name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
FTA,Traditional,22.6,21.5,24.9,26,24,25,18,25.7,19.1,23.4,24,22.9,26.3,23.8,24,21.2,22.5,24.1,22.6,21.4,25.8,20,20.1,25.3,24.3,24.1,22.2,25.8,22.7,21.7
FT_PCT,Traditional,0.718,0.805,0.78,0.781,0.803,0.76,0.799,0.755,0.747,0.795,0.755,0.816,0.758,0.771,0.785,0.672,0.755,0.784,0.755,0.785,0.731,0.715,0.748,0.765,0.782,0.778,0.82,0.808,0.762,0.776
OREB,Traditional,10.5,9.2,9.2,9.3,13.7,10.4,8.5,12.3,10.1,9.1,11.2,8.5,9.4,11.7,10.6,11,9.3,12,8.6,12.3,11.3,9.7,9.6,12,9.4,9.3,9.6,11.3,8.4,10.1
DREB,Traditional,33.6,31.8,34.9,36.1,33.8,34.1,29.9,34.7,34.1,36,33.8,33.8,34.2,32,32.8,33.4,33.9,30.9,36.1,34,34.3,33,33.4,33.4,32.6,31.3,33.7,31.4,34,31.9
REB,Traditional,44.1,41,44.1,45.4,47.5,44.5,38.4,47,44.2,45.1,44.9,42.3,43.6,43.7,43.4,44.4,43.2,42.9,44.6,46.3,45.6,42.6,43.1,45.4,42,40.6,43.3,42.7,42.4,41.9
AST,Traditional,24.1,25.1,20.8,23.5,21,22.1,19.6,23.3,21.3,31.2,25.8,22.4,22,20.6,20.5,21.1,24.6,22.3,22.9,21.6,21.4,22.2,22.4,18.3,21.9,21.7,24.1,19.2,19,22.7
TOV,Traditional,15.9,12.4,17.1,11.8,13.5,13.6,12.3,15.6,11.9,15.1,15.7,13.8,13.3,15.5,13,13.4,13.7,14.8,12.8,14.1,14.9,12.8,16.9,16.1,13.8,13.9,13.4,11.9,13.8,14.5
STL,Traditional,8.7,7.7,7.5,6.6,7.7,7.2,7.9,6.6,6.8,9.4,8,8.3,7.8,8.1,8.5,6.8,7.9,7.6,7.5,7.3,7.6,6.6,7.7,8.6,7.1,8,8,9.2,6.1,8.7
BLK,Traditional,5.1,4.4,4.6,5.2,5.3,4,3.8,3.9,3.8,6.2,4.7,5.7,4.8,3.5,5,5.7,5.4,4.7,5.9,5.7,5.1,5.7,5.6,4.4,4.8,4,5.8,4.8,5.1,3.9
BLKA,Traditional,5.1,5.2,5.9,5.7,5.1,4.8,3.6,5.2,4.3,3.7,5,5.4,3.4,5.2,5.4,5.6,4.8,5.2,4.5,4.7,5.1,5.5,5.1,5.7,5.2,5.8,3.9,4.5,3.6,4.4
PF,Traditional,17.8,20.7,20.6,16.9,17.5,18,19,20.8,17.8,19.6,19.8,19.4,20.7,20.5,23.9,20.4,19.9,20.8,18.4,21,20.6,18.5,22.1,25.2,22.5,20.5,18.1,20.9,19.2,21.7
PFD,Traditional,20.6,19.5,20.7,20.8,19,21.6,19.1,21.3,17.3,20.2,19.6,20.2,22.9,18.9,21.2,18.8,19.1,20.7,19.4,18.6,20.9,18.6,19.5,22.2,19.8,21.5,19.7,20.8,20.2,20
PTS,Traditional,102.4,106.4,105.6,105.8,101.2,109.8,95.6,108.1,99.6,117.5,114.6,105.4,108.2,104.6,98.8,98.4,104.9,103.3,102.1,105.3,106.5,99.2,98.8,105.6,107.8,102.3,106.1,110,99,105.2
PLUS_MINUS,Traditional,-0.9,2.1,-8.6,2.2,0.4,6.7,-5.2,-2.9,0,12.4,7.7,-0.8,5.2,-5.7,0.3,-3.4,2.5,-1.6,-3.3,-3,1.2,-4.4,-7.2,-6.1,-3.4,-2.3,8.3,6.9,3.7,-1
W_PCT_RANK,Traditional,11,7,30,12,15,3,27,22,18,1,4,14,6,24,9,28,13,26,23,17,10,19,29,25,21,20,2,5,8,16
FGM_RANK,Traditional,17,15,25,20,23,14,30,8,16,1,2,10,13,18,29,24,6,19,21,5,7,22,27,12,11,26,9,4,28,3
FGA_RANK,Traditional,21,15,18,13,7,20,29,4,8,3,6,16,25,10,24,14,26,23,5,1,9,11,22,2,17,27,28,19,30,12
FG_PCT_RANK,Traditional,13,14,25,22,26,12,29,16,18,1,4,10,8,19,30,23,3,15,27,21,11,24,28,20,9,17,2,6,7,5
FG3M_RANK,Traditional,21,4,5,12,30,2,7,10,29,3,1,26,9,14,19,22,23,25,17,16,24,18,6,27,8,20,15,13,11,28
FG3A_RANK,Traditional,15,4,3,11,30,2,6,9,27,5,1,28,10,14,18,20,23,25,17,19,16,12,7,24,8,21,29,22,13,26
FG3_PCT_RANK,Traditional,28,10,27,15,30,2,21,14,25,4,5,8,6,13,22,23,12,20,19,11,29,26,16,24,9,17,1,3,7,18
FTM_RANK,Traditional,25,20,5,2,7,8,27,4,29,15,18,14,3,16,12,30,22,11,21,24,10,28,26,6,9,13,17,1,19,23
FTA_RANK,Traditional,20,24,8,2,14,7,30,5,29,16,12,17,1,15,13,26,21,11,19,25,3,28,27,6,9,10,22,4,18,23
FT_PCT_RANK,Traditional,28,4,13,12,5,19,6,22,26,7,24,2,20,16,8,30,21,10,23,9,27,29,25,17,11,14,1,3,18,15
OREB_RANK,Traditional,12,24,25,21,1,13,29,2,14,26,9,28,20,6,11,10,22,4,27,3,7,16,17,5,19,23,18,8,30,15
DREB_RANK,Traditional,17,26,4,1,15,8,30,5,9,3,14,13,7,24,22,18,12,29,2,10,6,21,19,20,23,28,16,27,11,25
REB_RANK,Traditional,13,28,14,5,1,10,30,2,12,7,8,25,16,15,17,11,19,21,9,3,4,23,20,6,26,29,18,22,24,27
AST_RANK,Traditional,6,3,24,7,23,15,27,8,21,1,2,11,16,25,26,22,4,13,9,19,20,14,12,30,17,18,5,28,29,10
TOV_RANK,Traditional,27,5,30,1,12,13,4,25,3,23,26,17,9,24,8,11,14,21,7,19,22,6,29,28,16,18,10,2,15,20
STL_RANK,Traditional,4,17,20,29,16,23,12,28,25,1,10,7,14,8,6,26,13,18,21,22,19,27,15,5,24,11,9,2,30,3
BLK_RANK,Traditional,13,23,21,11,10,24,29,26,28,1,19,7,17,30,15,5,9,20,2,4,14,6,8,22,18,25,3,16,12,27
BLKA_RANK,Traditional,16,19,30,27,14,12,2,18,6,4,13,23,1,21,24,26,11,20,8,10,17,25,15,28,22,29,5,9,3,7
PF_RANK,Traditional,4,21,19,1,2,5,9,22,3,12,13,11,20,17,29,15,14,23,7,25,18,8,27,30,28,16,6,24,10,26
PFD_RANK,Traditional,12,21,10,8,25,3,23,5,30,13,19,15,1,26,6,27,24,11,22,29,7,28,20,2,17,4,18,9,14,16
PTS_RANK,Traditional,20,9,13,11,23,4,30,6,24,1,2,14,5,18,28,29,17,19,22,15,8,25,27,12,7,21,10,3,26,16
PLUS_MINUS_RANK,Traditional,16,10,30,9,12,5,26,20,14,1,3,15,6,27,13,24,8,18,22,21,11,25,29,28,23,19,2,4,7,17
GP,Advanced,36,35,34,37,36,34,36,36,38,36,37,37,38,39,38,37,34,35,37,35,37,37,33,37,38,35,36,35,37,34
W,Advanced,20,21,8,20,18,26,11,14,17,31,28,19,24,13,22,11,18,11,14,16,21,16,9,12,16,15,29,24,22,16
L,Advanced,16,14,26,17,18,8,25,22,21,5,9,18,14,26,16,26,16,24,23,19,16,21,24,25,22,20,7,11,15,18
W_PCT,Advanced,0.556,0.6,0.235,0.541,0.5,0.765,0.306,0.389,0.447,0.861,0.757,0.514,0.632,0.333,0.579,0.297,0.529,0.314,0.378,0.457,0.568,0.432,0.273,0.324,0.421,0.429,0.806,0.686,0.595,0.471
MIN,Advanced,1738,1685,1642,1791,1728,1637,1738,1743,1824,1738,1791,1796,1834,1872,1859,1791,1642,1690,1806,1695,1796,1786,1604,1801,1839,1695,1733,1685,1776,1647
OFF_RATING,Advanced,102,108.1,101.3,106,104.3,110.4,102,106,103.2,113.5,112.5,104.4,108.9,104.1,101.9,100.9,107.1,105.9,100.8,104.3,105,101,98.4,101.9,107.3,104.2,110.7,113.2,106.8,105.3
DEF_RATING,Advanced,102.5,105.5,109.1,103.9,104.3,104.7,107,110.1,104.2,101.5,105.2,105.1,103.8,110.3,101.5,104.1,104,107.5,103.5,107.9,104.3,105.8,105.8,107,109.8,107.9,101.3,105.2,101.9,105.9
NET_RATING,Advanced,-0.5,2.6,-7.9,2.1,0,5.7,-4.9,-4.1,-1,11.9,7.3,-0.7,5.1,-6.2,0.4,-3.2,3.1,-1.7,-2.7,-3.7,0.7,-4.8,-7.4,-5,-2.6,-3.7,9.4,8,4.9,-0.7
AST_PCT,Advanced,0.62,0.646,0.555,0.618,0.556,0.568,0.553,0.59,0.548,0.717,0.633,0.571,0.563,0.535,0.576,0.559,0.62,0.585,0.602,0.543,0.542,0.586,0.611,0.469,0.558,0.581,0.612,0.482,0.527,0.564
AST_TO,Advanced,1.52,2.02,1.22,1.99,1.56,1.63,1.59,1.49,1.79,2.07,1.64,1.62,1.65,1.33,1.58,1.57,1.8,1.51,1.78,1.53,1.43,1.74,1.33,1.14,1.59,1.57,1.8,1.62,1.38,1.56
AST_RATIO,Advanced,17.8,18.9,15.5,17.7,16,16.8,16.1,16.9,16.6,21.7,18.6,17,16.8,15.5,16,16.3,18.7,16.9,17.2,16,16,17.1,16.9,13.7,16.6,16.8,18.6,15.1,15.8,17.1
OREB_PCT,Advanced,0.243,0.212,0.202,0.208,0.3,0.243,0.193,0.282,0.228,0.223,0.26,0.196,0.223,0.258,0.239,0.243,0.224,0.278,0.181,0.269,0.265,0.215,0.218,0.26,0.216,0.219,0.236,0.258,0.216,0.237
DREB_PCT,Advanced,0.765,0.739,0.75,0.791,0.757,0.758,0.781,0.792,0.805,0.749,0.762,0.744,0.765,0.755,0.786,0.765,0.762,0.766,0.776,0.746,0.78,0.766,0.755,0.774,0.756,0.759,0.78,0.737,0.768,0.764
REB_PCT,Advanced,0.506,0.474,0.479,0.503,0.526,0.508,0.466,0.537,0.509,0.507,0.515,0.476,0.502,0.498,0.504,0.499,0.502,0.514,0.476,0.506,0.527,0.485,0.486,0.509,0.484,0.486,0.516,0.495,0.509,0.498
TM_TOV_PCT,Advanced,0.158,0.126,0.164,0.118,0.139,0.136,0.131,0.153,0.123,0.146,0.154,0.137,0.134,0.154,0.134,0.137,0.14,0.151,0.127,0.14,0.147,0.13,0.168,0.156,0.137,0.141,0.139,0.122,0.148,0.145
EFG_PCT,Advanced,0.506,0.519,0.505,0.498,0.473,0.532,0.495,0.508,0.494,0.566,0.556,0.506,0.526,0.5,0.476,0.491,0.525,0.501,0.488,0.493,0.507,0.492,0.497,0.488,0.52,0.503,0.534,0.523,0.528,0.514
TS_PCT,Advanced,0.539,0.559,0.548,0.543,0.52,0.57,0.532,0.548,0.525,0.602,0.589,0.551,0.567,0.541,0.522,0.517,0.56,0.545,0.526,0.531,0.545,0.522,0.53,0.531,0.561,0.546,0.577,0.569,0.567,0.551
PACE,Advanced,100.03,98.35,103.82,98.91,96.76,98.64,93.38,100.44,96.11,102.91,100.95,99.82,98.72,100.32,95.2,96.81,97.6,97.04,99.85,99.84,100.02,97.51,99.11,102.61,100.04,96.71,95.93,97.36,93.08,99.17
PIE,Advanced,0.509,0.509,0.448,0.518,0.501,0.528,0.463,0.482,0.489,0.587,0.534,0.504,0.534,0.45,0.501,0.477,0.521,0.49,0.486,0.482,0.507,0.474,0.458,0.453,0.477,0.483,0.559,0.529,0.537,0.496
W_PCT_RANK,Advanced,11,7,30,12,15,3,27,22,18,1,4,14,6,24,9,28,13,26,23,17,10,19,29,25,21,20,2,5,8,16
OFF_RATING_RANK,Advanced,23,7,26,12,17,5,22,11,21,1,3,16,6,20,24,28,9,13,29,18,15,27,30,25,8,19,4,2,10,14
DEF_RATING_RANK,Advanced,5,18,27,8,13,14,23,29,11,3,17,15,7,30,2,10,9,24,6,26,12,20,19,22,28,25,1,16,4,21
NET_RATING_RANK,Advanced,14,9,30,10,13,5,26,24,17,1,4,16,6,28,12,21,8,18,20,22,11,25,29,27,19,23,2,3,7,15
AST_PCT_RANK,Advanced,5,2,22,6,21,16,23,10,24,1,3,15,18,27,14,19,4,12,9,25,26,11,8,30,20,13,7,29,28,17
AST_TO_RANK,Advanced,22,2,29,3,20,11,14,24,6,1,10,13,9,27,16,17,5,23,7,21,25,8,28,30,15,18,4,12,26,19
AST_RATIO_RANK,Advanced,6,2,27,7,25,17,21,12,18,1,5,11,16,28,22,20,3,13,8,23,24,9,14,30,19,15,4,29,26,10
OREB_PCT_RANK,Advanced,10,25,27,26,1,11,29,2,16,19,6,28,18,9,13,12,17,3,30,4,5,24,21,7,22,20,15,8,23,14
DREB_PCT_RANK,Advanced,15,29,25,3,21,20,5,2,1,26,17,28,14,24,4,13,18,11,8,27,7,12,23,9,22,19,6,30,10,16
REB_PCT_RANK,Advanced,13,29,26,15,3,10,30,1,7,11,5,28,16,19,14,18,17,6,27,12,2,24,22,9,25,23,4,21,8,20
TM_TOV_PCT_RANK,Advanced,28,4,29,1,14,10,7,24,3,20,26,11,9,25,8,13,16,23,5,17,21,6,30,27,12,18,15,2,22,19
EFG_PCT_RANK,Advanced,15,10,16,20,30,4,22,12,23,1,2,14,6,19,29,26,7,18,28,24,13,25,21,27,9,17,3,8,5,11
TS_PCT_RANK,Advanced,20,10,13,18,29,4,21,14,26,1,2,12,6,19,27,30,9,16,25,23,17,28,24,22,8,15,3,5,7,11
PACE_RANK,Advanced,8,18,1,15,24,17,29,5,26,2,4,12,16,6,28,23,19,22,10,11,9,20,14,3,7,25,27,21,30,13
PIE_RANK,Advanced,11,10,30,9,15,7,26,21,18,1,4,13,5,29,14,24,8,17,19,22,12,25,27,28,23,20,2,6,3,16
GP,Four Factors,36,35,34,37,36,34,36,36,38,36,37,37,38,39,38,37,34,35,37,35,37,37,33,37,38,35,36,35,37,34
W,Four Factors,20,21,8,20,18,26,11,14,17,31,28,19,24,13,22,11,18,11,14,16,21,16,9,12,16,15,29,24,22,16
L,Four Factors,16,14,26,17,18,8,25,22,21,5,9,18,14,26,16,26,16,24,23,19,16,21,24,25,22,20,7,11,15,18
W_PCT,Four Factors,0.556,0.6,0.235,0.541,0.5,0.765,0.306,0.389,0.447,0.861,0.757,0.514,0.632,0.333,0.579,0.297,0.529,0.314,0.378,0.457,0.568,0.432,0.273,0.324,0.421,0.429,0.806,0.686,0.595,0.471
MIN,Four Factors,1738,1685,1642,1791,1728,1637,1738,1743,1824,1738,1791,1796,1834,1872,1859,1791,1642,1690,1806,1695,1796,1786,1604,1801,1839,1695,1733,1685,1776,1647
EFG_PCT,Four Factors,0.506,0.519,0.505,0.498,0.473,0.532,0.495,0.508,0.494,0.566,0.556,0.506,0.526,0.5,0.476,0.491,0.525,0.501,0.488,0.493,0.507,0.492,0.497,0.488,0.52,0.503,0.534,0.523,0.528,0.514
FTA_RATE,Four Factors,0.265,0.25,0.292,0.303,0.277,0.293,0.22,0.295,0.221,0.268,0.277,0.268,0.314,0.275,0.286,0.247,0.268,0.286,0.259,0.238,0.299,0.232,0.238,0.286,0.284,0.291,0.27,0.303,0.294,0.253
TM_TOV_PCT,Four Factors,0.158,0.126,0.164,0.118,0.139,0.136,0.131,0.153,0.123,0.146,0.154,0.137,0.134,0.154,0.134,0.137,0.14,0.151,0.127,0.14,0.147,0.13,0.168,0.156,0.137,0.141,0.139,0.122,0.148,0.145
OREB_PCT,Four Factors,0.243,0.212,0.202,0.208,0.3,0.243,0.193,0.282,0.228,0.223,0.26,0.196,0.223,0.258,0.239,0.243,0.224,0.278,0.181,0.269,0.265,0.215,0.218,0.26,0.216,0.219,0.236,0.258,0.216,0.237
OPP_EFG_PCT,Four Factors,0.508,0.503,0.52,0.504,0.503,0.505,0.538,0.526,0.504,0.482,0.508,0.504,0.495,0.539,0.495,0.496,0.498,0.527,0.5,0.506,0.507,0.508,0.507,0.521,0.515,0.527,0.496,0.514,0.48,0.529
OPP_FTA_RATE,Four Factors,0.223,0.295,0.256,0.208,0.219,0.219,0.29,0.277,0.261,0.266,0.26,0.268,0.29,0.278,0.359,0.26,0.272,0.294,0.228,0.295,0.276,0.25,0.297,0.334,0.327,0.302,0.251,0.273,0.245,0.29
OPP_TOV_PCT,Four Factors,0.154,0.145,0.132,0.126,0.136,0.136,0.163,0.117,0.129,0.144,0.142,0.151,0.14,0.143,0.155,0.135,0.142,0.148,0.132,0.131,0.138,0.131,0.141,0.153,0.131,0.155,0.148,0.162,0.125,0.159
OPP_OREB_PCT,Four Factors,0.235,0.261,0.25,0.209,0.243,0.242,0.219,0.208,0.195,0.251,0.238,0.256,0.235,0.245,0.214,0.235,0.238,0.234,0.224,0.254,0.22,0.234,0.245,0.226,0.244,0.241,0.22,0.263,0.232,0.236
W_PCT_RANK,Four Factors,11,7,30,12,15,3,27,22,18,1,4,14,6,24,9,28,13,26,23,17,10,19,29,25,21,20,2,5,8,16
EFG_PCT_RANK,Four Factors,15,10,16,20,30,4,22,12,23,1,2,14,6,19,29,26,7,18,28,24,13,25,21,27,9,17,3,8,5,11
FTA_RATE_RANK,Four Factors,21,24,8,2,15,7,30,5,29,19,14,20,1,16,11,25,18,12,22,26,4,28,27,10,13,9,17,3,6,23
TM_TOV_PCT_RANK,Four Factors,28,4,29,1,14,10,7,24,3,20,26,11,9,25,8,13,16,23,5,17,21,6,30,27,12,18,15,2,22,19
OREB_PCT_RANK,Four Factors,10,25,27,26,1,11,29,2,16,19,6,28,18,9,13,12,17,3,30,4,5,24,21,7,22,20,15,8,23,14
OPP_EFG_PCT_RANK,Four Factors,18,9,23,12,10,14,29,25,13,2,20,11,4,30,3,6,7,26,8,15,16,19,17,24,22,27,5,21,1,28
OPP_FTA_RATE_RANK,Four Factors,4,24,9,1,2,3,20,18,12,13,10,14,21,19,30,11,15,23,5,25,17,7,26,29,28,27,8,16,6,22
OPP_TOV_PCT_RANK,Four Factors,6,11,23,28,20,19,1,30,27,12,15,8,17,13,5,21,14,10,22,24,18,25,16,7,26,4,9,2,29,3
OPP_OREB_PCT_RANK,Four Factors,15,29,25,3,21,20,5,2,1,26,17,28,14,24,4,13,18,11,8,27,7,12,23,9,22,19,6,30,10,16
GP,Misc,36,35,34,37,36,34,36,36,38,36,37,37,38,39,38,37,34,35,37,35,37,37,33,37,38,35,36,35,37,34
W,Misc,20,21,8,20,18,26,11,14,17,31,28,19,24,13,22,11,18,11,14,16,21,16,9,12,16,15,29,24,22,16
L,Misc,16,14,26,17,18,8,25,22,21,5,9,18,14,26,16,26,16,24,23,19,16,21,24,25,22,20,7,11,15,18
W_PCT,Misc,0.556,0.6,0.235,0.541,0.5,0.765,0.306,0.389,0.447,0.861,0.757,0.514,0.632,0.333,0.579,0.297,0.529,0.314,0.378,0.457,0.568,0.432,0.273,0.324,0.421,0.429,0.806,0.686,0.595,0.471
MIN,Misc,1.3,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.3,1.4,1.3,1.3,1.5,1.3,1.3,1.4,1.3,1.4,1.3,1.4
PTS_OFF_TOV,Misc,16.7,16.2,14.8,14.3,15,14.9,15.8,13.1,13.8,18.2,17.9,16.6,16.1,16.8,16.6,15.3,16.9,17.3,14,13.7,15.7,15.2,16.2,18.7,14.7,18.1,16.6,19.6,13.8,16.7
PTS_2ND_CHANCE,Misc,14,11.5,11.8,12.8,16.3,12.8,10.4,15,12.8,12.2,14.9,10.6,11.8,13.6,12.4,13.4,12.1,15.5,10.6,15.9,14.1,12.7,12.8,13.9,12.7,11.7,12.5,13.5,10.2,13.5
PTS_FB,Misc,11.3,11.4,13.3,11,14,12.2,6.2,14.3,11.9,21.3,16.5,11.4,12.5,14.8,9.7,10.4,15.9,12.7,14.3,10.1,16.9,12.8,11,18.4,12.8,12.4,11.2,14.8,7.4,14.9
PTS_PAINT,Misc,44.1,42,44.9,42.4,44.2,37.9,32.8,47.4,41.8,47.4,45.8,41.8,38.8,43.7,38.8,43.2,50.8,42.5,41.7,41,50.2,40.3,39,45.7,41.1,44.8,38,43,40.6,44.2
OPP_PTS_OFF_TOV,Misc,17.8,14.3,20.6,13.3,15.3,15.9,15.1,18.9,12.6,17.1,17.8,16.3,14.4,18.9,14.3,14.4,14.6,17.4,15.9,16.7,15.6,14.4,17.8,17.6,16.2,16,15.2,12.8,15.9,16.4
OPP_PTS_2ND_CHANCE,Misc,13.7,13.7,16.1,12,12.2,13.6,11.4,11.6,9.4,14.4,13.5,14.2,12.4,13.8,11.5,13.5,13.2,13.5,12.5,14.7,12.6,13.7,13.2,12.7,12.9,12.4,12,13.9,11.9,12.4
OPP_PTS_FB,Misc,12.9,10.7,15,11.9,12.7,12.5,12.8,14.1,10.5,14.2,14.2,10.4,14.9,15.3,13.2,10.7,10.9,12.9,13,14.6,10.8,11.3,16.9,16.7,13.8,14,13.2,11.3,10.2,12.1
OPP_PTS_PAINT,Misc,39.6,41.7,45.9,40.2,45.1,41.8,38.4,45.9,39.6,43.3,46.2,40.5,42.8,47.2,36.5,43.8,41.5,45.8,43.2,45.4,47.9,45.4,43.2,43.2,42.4,37.5,40.4,42.7,41.1,41.5
W_PCT_RANK,Misc,11,7,30,12,15,3,27,22,18,1,4,14,6,24,9,28,13,26,23,17,10,19,29,25,21,20,2,5,8,16
PTS_OFF_TOV_RANK,Misc,10,14,23,25,21,22,17,30,27,3,5,11,16,8,13,19,7,6,26,29,18,20,15,2,24,4,12,1,28,9
PTS_2ND_CHANCE_RANK,Misc,7,26,23,16,1,15,29,4,14,21,5,28,24,9,20,12,22,3,27,2,6,18,13,8,17,25,19,10,30,11
PTS_FB_RANK,Misc,22,20,12,24,11,18,30,9,19,1,4,21,16,8,28,26,5,15,10,27,3,14,25,2,13,17,23,7,29,6
PTS_PAINT_RANK,Misc,11,17,7,16,10,29,30,4,18,3,5,19,26,12,26,13,1,15,20,22,2,24,25,6,21,8,28,14,23,9
OPP_PTS_OFF_TOV_RANK,Misc,26,5,30,3,12,16,10,28,1,22,27,19,7,29,4,6,9,23,15,21,13,8,25,24,18,17,11,2,14,20
OPP_PTS_2ND_CHANCE_RANK,Misc,24,23,30,6,8,21,2,4,1,28,19,27,11,25,3,18,16,20,12,29,13,22,17,14,15,9,7,26,5,10
OPP_PTS_FB_RANK,Misc,15,27,4,21,18,19,17,9,28,8,7,29,5,3,13,26,24,16,14,6,25,23,1,2,11,10,12,22,30,20
OPP_PTS_PAINT_RANK,Misc,4,12,26,6,22,13,3,27,5,20,28,8,16,29,1,21,10,25,19,24,30,23,18,17,14,2,7,15,9,10
GP,Scoring,36,35,34,37,36,34,36,36,38,36,37,37,38,39,38,37,34,35,37,35,37,37,33,37,38,35,36,35,37,34
W,Scoring,20,21,8,20,18,26,11,14,17,31,28,19,24,13,22,11,18,11,14,16,21,16,9,12,16,15,29,24,22,16
L,Scoring,16,14,26,17,18,8,25,22,21,5,9,18,14,26,16,26,16,24,23,19,16,21,24,25,22,20,7,11,15,18
W_PCT,Scoring,0.556,0.6,0.235,0.541,0.5,0.765,0.306,0.389,0.447,0.861,0.757,0.514,0.632,0.333,0.579,0.297,0.529,0.314,0.378,0.457,0.568,0.432,0.273,0.324,0.421,0.429,0.806,0.686,0.595,0.471
MIN,Scoring,48.3,48.1,48.3,48.4,48,48.1,48.3,48.4,48,48.3,48.4,48.5,48.3,48,48.9,48.4,48.3,48.3,48.8,48.4,48.5,48.3,48.6,48.7,48.4,48.4,48.1,48.1,48,48.4
PCT_FGA_2PT,Scoring,0.697,0.632,0.614,0.688,0.767,0.613,0.634,0.689,0.738,0.645,0.544,0.736,0.677,0.699,0.694,0.708,0.714,0.721,0.704,0.72,0.701,0.694,0.646,0.733,0.664,0.703,0.731,0.715,0.662,0.736
PCT_FGA_3PT,Scoring,0.303,0.368,0.386,0.312,0.233,0.387,0.366,0.311,0.262,0.355,0.456,0.264,0.323,0.301,0.306,0.292,0.286,0.279,0.296,0.28,0.299,0.306,0.354,0.267,0.336,0.297,0.269,0.285,0.338,0.264
PCT_PTS_2PT,Scoring,0.587,0.516,0.5,0.539,0.623,0.474,0.521,0.551,0.624,0.539,0.449,0.589,0.532,0.559,0.539,0.591,0.593,0.578,0.567,0.583,0.583,0.585,0.527,0.587,0.535,0.561,0.569,0.553,0.534,0.612
PCT_PTS_2PT_MR,Scoring,0.157,0.121,0.075,0.138,0.186,0.129,0.178,0.113,0.204,0.136,0.05,0.192,0.173,0.141,0.146,0.152,0.108,0.167,0.158,0.193,0.112,0.179,0.132,0.155,0.153,0.123,0.211,0.162,0.123,0.192
PCT_PTS_3PT,Scoring,0.255,0.321,0.316,0.269,0.187,0.353,0.329,0.269,0.233,0.302,0.393,0.234,0.284,0.266,0.27,0.264,0.246,0.24,0.266,0.258,0.24,0.271,0.321,0.23,0.289,0.256,0.259,0.258,0.292,0.228
