name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
FG3_PCT,Traditional,0.337,0.359,0.325,0.355,0.342,0.4,0.311,0.353,0.319,0.386,0.373,0.353,0.388,0.364,0.338,0.338,0.333,0.356,0.333,0.354,0.344,0.318,0.357,0.315,0.363,0.349,0.399,0.353,0.337,0.335
FTM,Traditional,16.8,15.7,18.7,19.4,19.8,18.5,14.1,20.9,14.6,18.7,15.9,15.5,22.5,18.2,19.4,14.4,16.1,19.6,18.2,14.6,17.5,14.7,14.6,19.8,18.6,19.9,20,20.9,16.6,16.3
FTA,Traditional,23.9,20.4,23.9,26.4,24.3,24,17.8,28.1,19,23.5,21.3,20,29.8,22.8,24.4,21.5,20.7,25.8,23.8,18.8,23.8,20.6,19.9,26.5,23.3,25.4,23.8,25.9,21.8,21.3
FT_PCT,Traditional,0.704,0.768,0.785,0.737,0.815,0.771,0.794,0.742,0.766,0.795,0.75,0.774,0.753,0.801,0.795,0.669,0.779,0.76,0.767,0.774,0.736,0.714,0.733,0.747,0.8,0.786,0.84,0.809,0.762,0.768
OREB,Traditional,10.6,9.8,9.3,8.9,13.8,10.4,9.1,12.6,9.6,9.1,11.4,9.4,8.7,10.5,9.8,11.9,10.3,11.8,7.3,11.8,10.5,11.1,8,11.4,9.1,9.1,9.1,10.9,8.1,11.4
DREB,Traditional,34.9,33,34,36.6,35.3,35.6,31.3,37.3,34.1,34.9,32.7,33.4,34.2,32.5,32.8,33.2,33.9,30.3,35.6,33.7,34.7,34.1,35.3,35.1,33.9,32,32.8,31.4,35.5,31.3
REB,Traditional,45.5,42.8,43.3,45.4,49.1,46,40.4,49.9,43.7,44.1,44.1,42.8,42.9,43.1,42.6,45.1,44.1,42.1,42.9,45.5,45.2,45.3,43.3,46.4,43.1,41.1,41.8,42.4,43.5,42.7
AST,Traditional,23.8,24.3,20.7,24.2,21.3,23.6,18.1,21.5,20.4,31.5,24.7,22.8,22.3,22,19.7,19.3,24.3,21.5,23.6,22.1,21.9,20.1,22,18.9,22.1,21.9,23.1,19.2,17.8,20.7
TOV,Traditional,17.4,12.8,17.1,11.6,13.1,12.9,13.3,16.3,11.5,14.8,16.9,15.2,12.2,16.1,14.4,13.6,14.9,14.9,13.5,14.2,15.8,13.9,17.9,16.4,13.8,14.3,12.4,11.8,12.7,14.3
STL,Traditional,9.6,7.4,8,7,7.6,7,7.9,6.7,7.2,9.6,7.1,9.6,9.4,8.6,7.9,7.1,8.8,8.3,8.2,7.4,7.8,6,8.3,8.9,6.6,6.9,7.8,8.9,6.2,8.4
BLK,Traditional,5.4,4.8,4.4,5.3,5,5,4.1,4.4,3.8,6.4,4.8,6.3,5,3.8,5.7,6.3,5,4.9,6.9,5.3,5.2,5.8,5.9,4.3,4.8,3.9,5.9,4.3,5.2,4.1
BLKA,Traditional,5,5.8,5.3,5.8,5.2,5.3,3.5,5.6,4.9,3.2,5.2,5.8,3,4.7,5.9,5.8,5.4,5.6,4.2,4.6,5.4,6,6,6.5,5.1,5.9,4.1,4.8,4.4,4.7
PF,Traditional,17.3,21.1,19.9,17.1,17.2,18,19.4,20.6,17.2,19.6,20.1,20.4,19.9,21.4,24,20.9,21.9,21.8,19.5,21.8,20.8,17.6,21.9,25.6,22.7,21.7,18.2,22.3,20,21.7
PFD,Traditional,21.8,19,21.3,21.8,19.6,21.6,20.3,23.5,17.2,20.2,18.1,19.9,24.9,18.9,22.5,18.6,19.8,21.2,20.4,18.1,19.4,18.9,19.7,22.2,20.1,22.2,20.3,20.8,19.7,20.7
PTS,Traditional,102.1,104,104.9,105.8,105.3,112,91.5,106.2,97.5,118.4,108.5,104.2,110.1,108.2,97.6,95.6,101.5,103.1,104,103.3,106.8,91.9,97.5,105.6,109.4,102.5,104.4,108.3,96.6,102.1
PLUS_MINUS,Traditional,3.6,0.6,-8.6,2.4,6.3,9.6,-10.1,-2.4,0.4,13.2,3.6,-2.9,12.3,-3.7,0.7,-1.8,-1.3,-0.4,-2.8,-3,1.4,-6.7,-9.3,-6.1,-3.4,-3,5.8,3.4,3.8,-3
W_PCT_RANK,Traditional,6,10,28,10,6,2,30,20,18,1,6,16,3,16,5,25,19,25,23,14,12,20,29,27,14,20,3,6,13,24
FGM_RANK,Traditional,18,15,22,20,12,7,30,19,17,1,9,2,14,4,28,26,16,23,13,6,3,29,25,10,5,24,21,8,27,11
FGA_RANK,Traditional,23,14,19,13,4,8,25,5,11,12,20,3,28,10,26,16,17,24,15,1,6,21,22,2,7,27,29,18,30,9
FG_PCT_RANK,Traditional,7,19,24,23,22,9,29,25,21,1,4,10,2,6,27,28,16,17,14,18,8,30,26,20,11,13,3,5,12,15
FG3M_RANK,Traditional,18,5,4,7,27,1,11,15,30,3,2,24,9,10,20,17,22,19,25,13,14,26,8,29,6,23,12,21,16,28
FG3A_RANK,Traditional,14,5,3,8,29,2,7,18,30,4,1,25,13,10,17,15,20,22,21,16,12,19,9,26,6,23,27,24,11,28
FG3_PCT_RANK,Traditional,21,8,26,11,18,1,30,15,27,4,5,14,3,6,20,19,24,10,24,12,17,28,9,29,7,16,2,13,22,23
FTM_RANK,Traditional,18,23,11,9,6,14,30,3,28,12,22,24,1,16,10,29,21,8,15,26,17,25,27,7,13,5,4,2,19,20
FTA_RANK,Traditional,11,25,12,4,9,10,30,2,28,16,22,26,1,18,8,20,23,6,15,29,14,24,27,3,17,7,13,5,19,21
FT_PCT_RANK,Traditional,29,16,10,25,2,14,8,24,18,6,22,13,21,4,7,30,11,20,17,12,26,28,27,23,5,9,1,3,19,15
OREB_RANK,Traditional,11,16,20,26,1,14,24,2,18,22,6,19,27,12,17,3,15,5,30,4,13,9,29,8,23,21,25,10,28,7
DREB_RANK,Traditional,10,21,15,2,6,4,29,1,14,9,24,19,12,25,22,20,17,30,3,18,11,13,7,8,16,26,23,27,5,28
REB_RANK,Traditional,5,22,16,7,2,4,30,1,14,13,12,23,21,18,25,10,11,27,20,6,9,8,17,3,19,29,28,26,15,24
AST_RANK,Traditional,6,3,21,5,20,8,29,19,23,1,2,10,11,14,25,26,4,18,7,12,16,24,15,28,13,17,9,27,30,22
TOV_RANK,Traditional,29,7,28,2,9,8,10,25,1,19,27,22,4,24,18,12,20,21,11,15,23,14,30,26,13,16,5,3,6,17
STL_RANK,Traditional,3,20,13,24,18,25,15,27,21,2,22,1,4,8,14,23,7,10,12,19,16,30,11,5,28,26,17,6,29,9
BLK_RANK,Traditional,9,20,23,10,14,16,27,22,29,2,21,4,15,30,8,3,17,18,1,11,13,7,6,25,19,28,5,24,12,26
BLKA_RANK,Traditional,12,23,17,22,14,16,3,21,11,2,15,25,1,8,27,24,18,20,5,7,19,28,29,30,13,26,4,10,6,9
PF_RANK,Traditional,4,19,11,1,3,6,8,16,2,10,14,15,12,20,29,18,25,23,9,24,17,5,26,30,28,22,7,27,13,21
PFD_RANK,Traditional,6,24,9,7,22,8,15,2,30,16,28,18,1,25,3,27,19,10,13,29,23,26,21,5,17,4,14,11,20,12
PTS_RANK,Traditional,21,16,13,10,12,2,30,9,26,1,5,15,3,7,24,28,23,19,17,18,8,29,25,11,4,20,14,6,27,22
PLUS_MINUS_RANK,Traditional,7,13,28,10,4,3,30,18,14,1,8,20,2,25,12,17,16,15,19,21,11,27,29,26,24,21,5,9,6,21
GP,Advanced,16,16,15,16,16,14,15,16,18,17,16,17,17,17,17,16,14,16,17,16,18,16,16,17,18,16,17,16,17,15
W,Advanced,10,9,4,9,10,12,2,6,8,15,10,8,14,8,11,5,6,5,6,8,10,6,4,5,9,6,14,10,9,5
L,Advanced,6,7,11,7,6,2,13,10,10,2,6,9,3,9,6,11,8,11,11,8,8,10,12,12,9,10,3,6,8,10
W_PCT,Advanced,0.625,0.563,0.267,0.563,0.625,0.857,0.133,0.375,0.444,0.882,0.625,0.471,0.824,0.471,0.647,0.313,0.429,0.313,0.353,0.5,0.556,0.375,0.25,0.294,0.5,0.375,0.824,0.625,0.529,0.333
MIN,Advanced,768,768,720,778,768,672,730,783,864,816,768,836,816,816,836,773,677,768,831,773,879,768,788,831,879,778,816,773,816,725
OFF_RATING,Advanced,101.1,105.9,100.9,105.2,107,111.5,96,101.8,100.5,115.4,108.7,101,111.4,105.5,99.9,98.4,102.1,105.1,101.2,103.6,102.6,95.2,95,100.1,106.3,103.9,109.9,110.7,104,102.6
DEF_RATING,Advanced,96.5,104.1,108.6,102.1,102.1,102.9,104.7,105.5,101.4,101.9,105.9,104.2,99.2,109.1,100,100.7,103.7,105.3,102.7,107.2,102.3,101.8,104.7,104.6,109.3,108.6,102.7,106.2,98.7,106.2
NET_RATING,Advanced,4.7,1.8,-7.7,3,4.9,8.6,-8.6,-3.7,-0.9,13.5,2.8,-3.2,12.2,-3.6,-0.2,-2.2,-1.5,-0.3,-1.5,-3.6,0.3,-6.7,-9.8,-4.5,-3,-4.7,7.2,4.5,5.3,-3.6
AST_PCT,Advanced,0.619,0.629,0.552,0.637,0.545,0.592,0.529,0.562,0.531,0.719,0.627,0.566,0.574,0.548,0.565,0.532,0.63,0.573,0.609,0.554,0.546,0.581,0.605,0.48,0.552,0.59,0.611,0.485,0.5,0.528
AST_TO,Advanced,1.36,1.9,1.21,2.09,1.62,1.83,1.36,1.32,1.77,2.12,1.46,1.5,1.83,1.37,1.37,1.42,1.63,1.44,1.76,1.56,1.39,1.44,1.23,1.15,1.59,1.54,1.87,1.62,1.4,1.45
AST_RATIO,Advanced,17.6,18.4,15.5,18.1,16,17.5,14.8,15.5,16.1,22,18.2,16.9,17.2,16.3,15.5,15.1,18.1,16.4,17.7,16.6,16.1,15.7,16.6,13.9,16.4,16.9,18.1,15,15,15.8
OREB_PCT,Advanced,0.246,0.221,0.2,0.195,0.301,0.243,0.197,0.276,0.215,0.224,0.273,0.208,0.211,0.241,0.227,0.254,0.234,0.269,0.161,0.262,0.246,0.242,0.185,0.243,0.203,0.222,0.219,0.247,0.197,0.257
DREB_PCT,Advanced,0.78,0.733,0.753,0.796,0.764,0.77,0.79,0.805,0.769,0.746,0.777,0.736,0.777,0.772,0.806,0.755,0.758,0.772,0.782,0.746,0.781,0.773,0.755,0.785,0.75,0.77,0.782,0.76,0.796,0.751
REB_PCT,Advanced,0.518,0.479,0.473,0.496,0.533,0.517,0.471,0.542,0.492,0.504,0.525,0.472,0.503,0.502,0.509,0.497,0.498,0.506,0.472,0.504,0.519,0.502,0.481,0.508,0.478,0.497,0.503,0.495,0.51,0.496
TM_TOV_PCT,Advanced,0.173,0.131,0.165,0.115,0.133,0.128,0.139,0.156,0.119,0.144,0.17,0.148,0.123,0.157,0.147,0.14,0.149,0.152,0.131,0.142,0.152,0.144,0.175,0.155,0.134,0.144,0.13,0.121,0.137,0.144
EFG_PCT,Advanced,0.51,0.512,0.503,0.5,0.484,0.535,0.465,0.483,0.479,0.576,0.545,0.501,0.533,0.517,0.475,0.472,0.498,0.499,0.498,0.498,0.506,0.456,0.494,0.483,0.516,0.501,0.52,0.51,0.509,0.492
TS_PCT,Advanced,0.542,0.546,0.546,0.54,0.531,0.572,0.502,0.527,0.513,0.611,0.575,0.535,0.577,0.558,0.524,0.501,0.535,0.543,0.538,0.531,0.541,0.49,0.526,0.525,0.557,0.548,0.569,0.558,0.547,0.529
PACE,Advanced,101.57,98.74,104.24,99.61,97.67,99.98,94.9,101.6,96.33,102.92,99.43,100.59,98.71,102.54,94.95,96.29,98.55,98.17,101.47,98.82,101.76,96.66,99.74,104.2,101.33,96.66,95.55,97.7,93.49,98.53
PIE,Advanced,0.539,0.503,0.445,0.52,0.531,0.553,0.441,0.484,0.499,0.589,0.506,0.489,0.585,0.465,0.498,0.472,0.495,0.489,0.495,0.486,0.504,0.458,0.45,0.455,0.479,0.48,0.544,0.507,0.53,0.48
W_PCT_RANK,Advanced,6,10,28,10,6,2,30,20,18,1,6,16,3,16,5,25,19,25,23,14,12,20,29,27,14,20,3,6,13,24
OFF_RATING_RANK,Advanced,21,9,23,11,7,2,28,19,24,1,6,22,3,10,26,27,18,12,20,15,16,29,30,25,8,14,5,4,13,17
DEF_RATING_RANK,Advanced,1,16,27,10,9,14,19,22,6,8,23,17,3,29,4,5,15,21,13,26,11,7,20,18,30,28,12,24,2,25
NET_RATING_RANK,Advanced,7,11,28,9,6,3,29,24,15,1,10,20,2,23,13,18,17,14,16,21,12,27,30,25,19,26,4,8,5,22
AST_PCT_RANK,Advanced,6,4,19,2,23,10,26,17,25,1,5,15,13,21,16,24,3,14,8,18,22,12,9,30,20,11,7,29,28,27
AST_TO_RANK,Advanced,25,3,29,2,11,5,26,27,7,1,16,15,6,24,23,20,9,19,8,13,22,18,28,30,12,14,4,10,21,17
AST_RATIO_RANK,Advanced,8,2,25,6,20,9,29,23,19,1,3,12,10,17,24,26,5,16,7,14,18,22,13,30,15,11,4,28,27,21
OREB_PCT_RANK,Advanced,10,19,25,28,1,12,27,2,21,17,3,23,22,14,16,7,15,4,30,5,9,13,29,11,24,18,20,8,26,6
DREB_PCT_RANK,Advanced,10,30,24,3,19,16,5,2,18,27,11,29,12,14,1,22,21,15,8,28,9,13,23,6,26,17,7,20,4,25
REB_PCT_RANK,Advanced,5,25,27,20,2,6,30,1,23,12,3,29,13,15,8,19,17,10,28,11,4,16,24,9,26,18,14,22,7,21
TM_TOV_PCT_RANK,Advanced,29,7,27,1,9,5,12,25,2,18,28,20,4,26,19,13,21,23,8,14,22,16,30,24,10,17,6,3,11,15
EFG_PCT_RANK,Advanced,10,8,13,16,23,3,29,25,26,1,2,15,4,6,27,28,20,17,19,18,12,30,21,24,7,14,5,9,11,22
TS_PCT_RANK,Advanced,14,11,12,16,20,4,28,23,27,1,3,19,2,7,26,29,18,13,17,21,15,30,24,25,8,9,5,6,10,22
PACE_RANK,Advanced,7,16,1,13,22,11,29,6,25,3,14,10,17,4,28,26,18,20,8,15,5,23,12,2,9,24,27,21,30,19
PIE_RANK,Advanced,5,12,29,8,6,3,30,20,13,1,10,18,2,25,14,24,16,17,15,19,11,26,28,27,23,21,4,9,7,22
GP,Four Factors,16,16,15,16,16,14,15,16,18,17,16,17,17,17,17,16,14,16,17,16,18,16,16,17,18,16,17,16,17,15
W,Four Factors,10,9,4,9,10,12,2,6,8,15,10,8,14,8,11,5,6,5,6,8,10,6,4,5,9,6,14,10,9,5
L,Four Factors,6,7,11,7,6,2,13,10,10,2,6,9,3,9,6,11,8,11,11,8,8,10,12,12,9,10,3,6,8,10
W_PCT,Four Factors,0.625,0.563,0.267,0.563,0.625,0.857,0.133,0.375,0.444,0.882,0.625,0.471,0.824,0.471,0.647,0.313,0.429,0.313,0.353,0.5,0.556,0.375,0.25,0.294,0.5,0.375,0.824,0.625,0.529,0.333
MIN,Four Factors,768,768,720,778,768,672,730,783,864,816,768,836,816,816,836,773,677,768,831,773,879,768,788,831,879,778,816,773,816,725
EFG_PCT,Four Factors,0.51,0.512,0.503,0.5,0.484,0.535,0.465,0.483,0.479,0.576,0.545,0.501,0.533,0.517,0.475,0.472,0.498,0.499,0.498,0.498,0.506,0.456,0.494,0.483,0.516,0.501,0.52,0.51,0.509,0.492
FTA_RATE,Four Factors,0.286,0.237,0.279,0.306,0.275,0.275,0.214,0.318,0.219,0.272,0.25,0.226,0.363,0.262,0.296,0.25,0.242,0.308,0.276,0.211,0.269,0.243,0.237,0.298,0.265,0.308,0.293,0.302,0.277,0.244
TM_TOV_PCT,Four Factors,0.173,0.131,0.165,0.115,0.133,0.128,0.139,0.156,0.119,0.144,0.17,0.148,0.123,0.157,0.147,0.14,0.149,0.152,0.131,0.142,0.152,0.144,0.175,0.155,0.134,0.144,0.13,0.121,0.137,0.144
OREB_PCT,Four Factors,0.246,0.221,0.2,0.195,0.301,0.243,0.197,0.276,0.215,0.224,0.273,0.208,0.211,0.241,0.227,0.254,0.234,0.269,0.161,0.262,0.246,0.242,0.185,0.243,0.203,0.222,0.219,0.247,0.197,0.257
OPP_EFG_PCT,Four Factors,0.483,0.49,0.53,0.5,0.492,0.495,0.533,0.506,0.484,0.482,0.515,0.506,0.483,0.542,0.494,0.472,0.49,0.523,0.496,0.505,0.503,0.489,0.505,0.508,0.507,0.524,0.505,0.52,0.47,0.527
OPP_FTA_RATE,Four Factors,0.216,0.285,0.236,0.208,0.205,0.206,0.287,0.271,0.251,0.258,0.262,0.264,0.27,0.284,0.347,0.269,0.292,0.318,0.242,0.314,0.263,0.226,0.251,0.332,0.313,0.34,0.251,0.31,0.257,0.284
OPP_TOV_PCT,Four Factors,0.164,0.143,0.142,0.132,0.135,0.126,0.167,0.118,0.137,0.141,0.141,0.163,0.16,0.147,0.154,0.143,0.146,0.162,0.138,0.139,0.144,0.129,0.134,0.147,0.123,0.141,0.143,0.158,0.125,0.157
OPP_OREB_PCT,Four Factors,0.22,0.267,0.247,0.204,0.236,0.23,0.21,0.195,0.231,0.254,0.223,0.264,0.223,0.228,0.194,0.245,0.242,0.228,0.218,0.254,0.219,0.227,0.245,0.215,0.25,0.23,0.218,0.24,0.204,0.249
W_PCT_RANK,Four Factors,6,10,28,10,6,2,30,20,18,1,6,16,3,16,5,25,19,25,23,14,12,20,29,27,14,20,3,6,13,24
EFG_PCT_RANK,Four Factors,10,8,13,16,23,3,29,25,26,1,2,15,4,6,27,28,20,17,19,18,12,30,21,24,7,14,5,9,11,22
FTA_RATE_RANK,Four Factors,10,25,11,5,14,15,29,2,28,16,20,27,1,19,8,21,24,4,13,30,17,23,26,7,18,3,9,6,12,22
TM_TOV_PCT_RANK,Four Factors,29,7,27,1,9,5,12,25,2,18,28,20,4,26,19,13,21,23,8,14,22,16,30,24,10,17,6,3,11,15
OREB_PCT_RANK,Four Factors,21,12,6,3,30,19,4,29,10,14,28,8,9,17,15,24,16,27,1,26,22,18,2,20,7,13,11,23,5,25
OPP_EFG_PCT_RANK,Four Factors,4,8,28,14,10,12,29,20,6,3,23,19,5,30,11,2,9,25,13,18,15,7,16,22,21,26,17,24,1,27
OPP_FTA_RATE_RANK,Four Factors,4,21,6,3,1,2,22,18,10,12,13,15,17,19,30,16,23,27,7,26,14,5,9,28,25,29,8,24,11,20
OPP_TOV_PCT_RANK,Four Factors,2,13,16,25,23,27,1,30,22,18,17,3,5,10,8,15,11,4,21,20,12,26,24,9,29,19,14,6,28,7
OPP_OREB_PCT_RANK,Four Factors,10,30,24,3,19,16,5,2,18,27,11,29,12,14,1,22,21,15,8,28,9,13,23,6,26,17,7,20,4,25
GP,Misc,16,16,15,16,16,14,15,16,18,17,16,17,17,17,17,16,14,16,17,16,18,16,16,17,18,16,17,16,17,15
W,Misc,10,9,4,9,10,12,2,6,8,15,10,8,14,8,11,5,6,5,6,8,10,6,4,5,9,6,14,10,9,5
L,Misc,6,7,11,7,6,2,13,10,10,2,6,9,3,9,6,11,8,11,11,8,8,10,12,12,9,10,3,6,8,10
W_PCT,Misc,0.625,0.563,0.267,0.563,0.625,0.857,0.133,0.375,0.444,0.882,0.625,0.471,0.824,0.471,0.647,0.313,0.429,0.313,0.353,0.5,0.556,0.375,0.25,0.294,0.5,0.375,0.824,0.625,0.529,0.333
MIN,Misc,3,3,3.2,3,3,3.4,3.2,3.1,2.7,2.8,3,2.9,2.8,2.8,2.9,3,3.5,3,2.9,3,2.7,3,3.1,2.9,2.7,3,2.8,3,2.8,3.2
PTS_OFF_TOV,Misc,18.3,14.9,16.2,15.4,16.2,14.4,15,13.7,13.6,17.4,15.5,19.7,18.6,18.6,16.4,15.9,19.1,17.6,15.7,14.4,16.2,14,14.8,17.5,15.2,16.1,16.2,19.5,12.9,15.6
PTS_2ND_CHANCE,Misc,12.6,12.3,12.3,13.3,16.5,14.9,10.2,16.1,13.4,11.9,15.4,11.3,11.5,13.1,11.9,15.4,12.1,15.3,9,14.6,13.9,14.5,13.6,14.1,12.5,12.3,12.9,11.9,10.1,16.3
PTS_FB,Misc,11.7,11.2,11.5,10.7,15.6,13.5,5.9,12.8,12.2,19.5,16.1,11.1,17.5,16.1,8.1,11.1,15.9,12,13.8,9.8,17.7,12.2,11.8,17.4,13,10.8,11.1,15.6,8.8,14.7
PTS_PAINT,Misc,43.6,42,45.3,42.5,44.8,35.9,31.7,47.9,44,46.7,45.8,43.5,40.4,44.8,38.9,44.1,48.1,43.4,43.9,41.3,49.4,39.8,40,46.1,41.9,43.8,35.1,43.8,41.6,43.7
OPP_PTS_OFF_TOV,Misc,20.2,14.3,21,12.6,15.4,15.3,15.9,17.8,11.7,16.3,18.3,18.8,13.5,19.2,16.1,13.8,17.1,18.7,16.1,15.7,16.7,15.6,18.5,17.5,16.4,18,13.6,12.1,12.5,17.1
OPP_PTS_2ND_CHANCE,Misc,13.3,15.2,14.9,12.9,12.9,14.9,11.7,10.9,11,14.2,13.2,15.4,12,14.4,11.9,12.8,13.1,13.8,13.2,14.9,13.1,13.8,14.2,12.8,12.4,11.5,12.5,12.1,12.6,13.3
OPP_PTS_FB,Misc,13.5,10.7,14.1,11.8,12.1,12.2,13,14.2,11.6,14.5,12.8,10.6,11.9,16.8,14.2,9.4,10.7,14.6,13.4,11.6,11.4,12.3,18.8,17.2,13.9,15.4,13,12.5,8.4,13.1
OPP_PTS_PAINT,Misc,40.5,41.9,45.3,39.3,44.8,40.6,34.8,49.6,40.3,43.5,44,42.4,39.5,50,38.2,41.1,40.4,46.9,45.3,44.6,48.6,43.8,46.8,42.8,46.9,39.5,39.9,43.8,38.1,40.3
W_PCT_RANK,Misc,6,10,28,10,6,2,30,20,18,1,6,16,3,16,5,25,19,25,23,14,12,20,29,27,14,20,3,6,13,24
PTS_OFF_TOV_RANK,Misc,6,23,11,20,12,25,22,28,29,9,19,1,4,4,10,16,3,7,17,26,14,27,24,8,21,15,13,2,30,18
PTS_2ND_CHANCE_RANK,Misc,17,20,19,14,1,7,28,3,13,24,4,27,26,15,24,5,22,6,30,8,11,9,12,10,18,21,16,23,29,2
PTS_FB_RANK,Misc,19,21,20,26,8,12,30,14,16,1,5,24,3,6,29,23,7,17,11,27,2,15,18,4,13,25,22,8,28,10
PTS_PAINT_RANK,Misc,16,20,7,19,9,28,30,3,11,4,6,17,24,8,27,10,2,18,12,23,1,26,25,5,21,13,29,13,22,15
OPP_PTS_OFF_TOV_RANK,Misc,29,8,30,4,10,9,13,22,1,16,24,27,5,28,15,7,20,26,14,12,18,11,25,21,17,23,6,2,3,19
OPP_PTS_2ND_CHANCE_RANK,Misc,19,29,27,13,14,26,4,1,2,24,18,30,6,25,5,11,15,21,17,28,16,21,23,12,8,3,9,7,10,20
OPP_PTS_FB_RANK,Misc,11,27,9,22,20,19,14,7,24,6,16,28,21,3,8,29,26,5,12,23,25,18,1,2,10,4,14,17,30,13
OPP_PTS_PAINT_RANK,Misc,11,14,24,4,22,12,1,29,9,17,20,15,6,30,3,13,10,26,23,21,28,18,25,16,27,5,7,18,2,8
GP,Scoring,16,16,15,16,16,14,15,16,18,17,16,17,17,17,17,16,14,16,17,16,18,16,16,17,18,16,17,16,17,15
W,Scoring,10,9,4,9,10,12,2,6,8,15,10,8,14,8,11,5,6,5,6,8,10,6,4,5,9,6,14,10,9,5
L,Scoring,6,7,11,7,6,2,13,10,10,2,6,9,3,9,6,11,8,11,11,8,8,10,12,12,9,10,3,6,8,10
W_PCT,Scoring,0.625,0.563,0.267,0.563,0.625,0.857,0.133,0.375,0.444,0.882,0.625,0.471,0.824,0.471,0.647,0.313,0.429,0.313,0.353,0.5,0.556,0.375,0.25,0.294,0.5,0.375,0.824,0.625,0.529,0.333
MIN,Scoring,48,48,48,48.6,48,48,48.7,48.9,48,48,48,49.2,48,48,49.2,48.3,48.4,48,48.9,48.3,48.8,48,49.3,48.9,48.8,48.6,48,48.3,48,48.3
PCT_FGA_2PT,Scoring,0.697,0.642,0.602,0.662,0.76,0.601,0.648,0.717,0.777,0.638,0.564,0.738,0.688,0.694,0.696,0.705,0.713,0.714,0.717,0.719,0.709,0.706,0.66,0.746,0.657,0.715,0.726,0.727,0.67,0.754
PCT_FGA_3PT,Scoring,0.303,0.358,0.398,0.338,0.24,0.399,0.352,0.283,0.223,0.362,0.436,0.262,0.312,0.306,0.304,0.295,0.288,0.286,0.283,0.281,0.291,0.294,0.34,0.254,0.343,0.285,0.274,0.273,0.33,0.246
PCT_PTS_2PT,Scoring,0.584,0.53,0.505,0.522,0.605,0.462,0.546,0.554,0.661,0.535,0.471,0.616,0.525,0.562,0.541,0.581,0.598,0.563,0.59,0.601,0.588,0.581,0.537,0.611,0.53,0.566,0.553,0.578,0.556,0.628
PCT_PTS_2PT_MR,Scoring,0.157,0.126,0.072,0.12,0.18,0.142,0.2,0.104,0.21,0.14,0.05,0.199,0.158,0.148,0.142,0.119,0.124,0.142,0.169,0.202,0.125,0.148,0.127,0.174,0.147,0.139,0.217,0.174,0.125,0.2
PCT_PTS_3PT,Scoring,0.252,0.319,0.317,0.294,0.207,0.373,0.299,0.249,0.19,0.307,0.382,0.235,0.271,0.269,0.26,0.269,0.243,0.247,0.234,0.258,0.248,0.259,0.313,0.202,0.3,0.24,0.255,0.229,0.272,0.212
