name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
AST_TO,Advanced,1.36,1.9,1.21,2.12,1.62,1.83,1.36,1.32,1.8,2.18,1.46,1.5,1.83,1.37,1.31,1.41,1.63,1.43,1.76,1.5,1.36,1.44,1.23,1.15,1.59,1.54,1.89,1.62,1.4,1.44
AST_RATIO,Advanced,17.6,18.4,15.5,18.4,16,17.5,14.8,15.5,16.4,22.1,18.2,16.9,17.2,16.3,15.3,15.1,18.1,16.3,17.7,16.4,16,15.7,16.6,13.9,16.4,16.9,18.2,15,15,15.7
OREB_PCT,Advanced,0.246,0.221,0.2,0.193,0.301,0.243,0.197,0.276,0.218,0.218,0.273,0.208,0.211,0.241,0.235,0.257,0.234,0.273,0.161,0.268,0.245,0.242,0.185,0.243,0.203,0.222,0.222,0.247,0.197,0.257
DREB_PCT,Advanced,0.78,0.733,0.753,0.795,0.764,0.77,0.79,0.805,0.772,0.743,0.777,0.736,0.777,0.772,0.807,0.746,0.758,0.778,0.782,0.743,0.778,0.773,0.755,0.785,0.75,0.77,0.785,0.76,0.796,0.747
REB_PCT,Advanced,0.518,0.479,0.473,0.494,0.533,0.517,0.471,0.542,0.495,0.499,0.525,0.472,0.503,0.502,0.511,0.495,0.498,0.512,0.472,0.507,0.516,0.502,0.481,0.508,0.478,0.497,0.503,0.495,0.51,0.495
TM_TOV_PCT,Advanced,0.173,0.131,0.165,0.116,0.133,0.128,0.139,0.156,0.12,0.142,0.17,0.148,0.123,0.157,0.152,0.142,0.149,0.153,0.131,0.147,0.154,0.144,0.175,0.155,0.134,0.144,0.129,0.121,0.137,0.144
EFG_PCT,Advanced,0.51,0.512,0.503,0.501,0.484,0.535,0.465,0.483,0.48,0.573,0.545,0.501,0.533,0.517,0.47,0.467,0.498,0.498,0.498,0.503,0.503,0.456,0.494,0.483,0.516,0.501,0.515,0.51,0.509,0.49
TS_PCT,Advanced,0.542,0.546,0.546,0.54,0.531,0.572,0.502,0.527,0.514,0.609,0.575,0.535,0.577,0.558,0.518,0.496,0.535,0.543,0.538,0.535,0.54,0.49,0.526,0.525,0.557,0.548,0.565,0.558,0.547,0.528
PACE,Advanced,101.57,98.74,104.24,99.47,97.67,99.98,94.9,101.6,96.47,103.27,99.43,100.59,98.71,102.54,95.1,96.53,98.55,98.22,101.47,98.63,102.21,96.66,99.74,104.2,101.33,96.66,95.52,97.7,93.49,98.72
PIE,Advanced,0.539,0.503,0.445,0.519,0.531,0.553,0.441,0.484,0.505,0.588,0.506,0.489,0.585,0.465,0.494,0.475,0.495,0.496,0.495,0.488,0.498,0.458,0.45,0.455,0.479,0.48,0.542,0.507,0.53,0.484
W_PCT_RANK,Advanced,5,10,28,11,5,2,30,20,16,1,5,16,3,16,5,25,19,25,24,11,13,20,29,27,15,20,4,5,13,23
OFF_RATING_RANK,Advanced,21,9,23,12,7,2,28,19,24,1,6,22,3,10,26,27,18,11,20,13,17,29,30,25,8,15,5,4,14,16
DEF_RATING_RANK,Advanced,1,16,27,10,9,14,20,23,6,8,24,17,3,29,4,5,15,18,13,26,12,7,21,19,30,28,11,25,2,22
NET_RATING_RANK,Advanced,7,11,28,10,6,3,29,24,13,1,9,22,2,23,14,18,17,12,16,20,15,27,30,25,21,26,4,8,5,19
AST_PCT_RANK,Advanced,6,4,18,2,23,10,27,16,24,1,5,15,14,20,17,25,3,13,8,22,21,12,9,30,19,11,7,29,28,26
AST_TO_RANK,Advanced,23,3,29,2,11,5,24,26,7,1,16,14,6,22,27,20,9,19,8,15,25,17,28,30,12,13,4,10,21,18
AST_RATIO_RANK,Advanced,8,3,24,2,20,9,29,23,16,1,4,12,10,18,25,26,6,17,7,15,19,21,13,30,14,11,5,28,27,22
OREB_PCT_RANK,Advanced,9,19,25,28,1,12,27,2,21,20,4,23,22,14,15,6,16,3,30,5,10,13,29,11,24,17,18,8,26,7
DREB_PCT_RANK,Advanced,9,30,23,4,19,17,5,2,16,27,12,29,13,15,1,26,21,10,8,28,11,14,22,6,24,18,7,20,3,25
REB_PCT_RANK,Advanced,4,25,27,23,2,5,30,1,21,16,3,29,13,14,8,20,17,7,28,11,6,15,24,10,26,18,12,22,9,19
TM_TOV_PCT_RANK,Advanced,29,7,27,1,9,5,12,25,2,14,28,19,4,26,21,13,20,22,8,18,23,16,30,24,10,17,6,3,11,15
EFG_PCT_RANK,Advanced,10,8,12,15,23,3,29,25,26,1,2,17,4,5,27,28,20,18,19,14,13,30,21,24,6,16,7,9,11,22
TS_PCT_RANK,Advanced,14,11,12,15,21,4,28,23,27,1,3,19,2,7,26,29,18,13,17,20,16,30,24,25,8,9,5,6,10,22
PACE_RANK,Advanced,7,15,1,13,22,11,29,6,26,3,14,10,17,4,28,25,19,20,8,18,5,23,12,2,9,24,27,21,30,16
PIE_RANK,Advanced,5,12,29,8,6,3,30,20,11,1,10,18,2,25,17,24,16,14,15,19,13,26,28,27,23,22,4,9,7,21
GP,Four Factors,16,16,15,15,16,14,15,16,17,16,16,17,17,17,16,15,14,15,17,15,17,16,16,17,18,16,16,16,17,14
W,Four Factors,10,9,4,8,10,12,2,6,8,14,10,8,14,8,10,5,6,5,6,8,9,6,4,5,9,6,13,10,9,5
L,Four Factors,6,7,11,7,6,2,13,10,9,2,6,9,3,9,6,10,8,10,11,7,8,10,12,12,9,10,3,6,8,9
W_PCT,Four Factors,0.625,0.563,0.267,0.533,0.625,0.857,0.133,0.375,0.471,0.875,0.625,0.471,0.824,0.471,0.625,0.333,0.429,0.333,0.353,0.533,0.529,0.375,0.25,0.294,0.5,0.375,0.813,0.625,0.529,0.357
MIN,Four Factors,768,768,720,730,768,672,730,783,816,768,768,836,816,816,788,725,677,720,831,725,831,768,788,831,879,778,768,773,816,677
EFG_PCT,Four Factors,0.51,0.512,0.503,0.501,0.484,0.535,0.465,0.483,0.48,0.573,0.545,0.501,0.533,0.517,0.47,0.467,0.498,0.498,0.498,0.503,0.503,0.456,0.494,0.483,0.516,0.501,0.515,0.51,0.509,0.49
FTA_RATE,Four Factors,0.286,0.237,0.279,0.292,0.275,0.275,0.214,0.318,0.22,0.276,0.25,0.226,0.363,0.262,0.287,0.247,0.242,0.32,0.276,0.212,0.267,0.243,0.237,0.298,0.265,0.308,0.288,0.302,0.277,0.25
TM_TOV_PCT,Four Factors,0.173,0.131,0.165,0.116,0.133,0.128,0.139,0.156,0.12,0.142,0.17,0.148,0.123,0.157,0.152,0.142,0.149,0.153,0.131,0.147,0.154,0.144,0.175,0.155,0.134,0.144,0.129,0.121,0.137,0.144
OREB_PCT,Four Factors,0.246,0.221,0.2,0.193,0.301,0.243,0.197,0.276,0.218,0.218,0.273,0.208,0.211,0.241,0.235,0.257,0.234,0.273,0.161,0.268,0.245,0.242,0.185,0.243,0.203,0.222,0.222,0.247,0.197,0.257
OPP_EFG_PCT,Four Factors,0.483,0.49,0.53,0.504,0.492,0.495,0.533,0.506,0.48,0.48,0.515,0.506,0.483,0.542,0.49,0.466,0.49,0.516,0.496,0.506,0.505,0.489,0.505,0.508,0.507,0.524,0.504,0.52,0.47,0.523
OPP_FTA_RATE,Four Factors,0.216,0.285,0.236,0.208,0.205,0.206,0.287,0.271,0.248,0.266,0.262,0.264,0.27,0.284,0.351,0.259,0.292,0.325,0.242,0.301,0.266,0.226,0.251,0.332,0.313,0.34,0.257,0.31,0.257,0.277
OPP_TOV_PCT,Four Factors,0.164,0.143,0.142,0.136,0.135,0.126,0.167,0.118,0.138,0.141,0.141,0.163,0.16,0.147,0.157,0.148,0.146,0.16,0.138,0.141,0.146,0.129,0.134,0.147,0.123,0.141,0.143,0.158,0.125,0.158
OPP_OREB_PCT,Four Factors,0.22,0.267,0.247,0.205,0.236,0.23,0.21,0.195,0.228,0.257,0.223,0.264,0.223,0.228,0.193,0.254,0.242,0.222,0.218,0.257,0.222,0.227,0.245,0.215,0.25,0.23,0.215,0.24,0.204,0.253
W_PCT_RANK,Four Factors,5,10,28,11,5,2,30,20,16,1,5,16,3,16,5,25,19,25,24,11,13,20,29,27,15,20,4,5,13,23
EFG_PCT_RANK,Four Factors,10,8,12,15,23,3,29,25,26,1,2,17,4,5,27,28,20,18,19,14,13,30,21,24,6,16,7,9,11,22
FTA_RATE_RANK,Four Factors,10,25,11,7,15,16,29,3,28,14,20,27,1,19,9,22,24,2,13,30,17,23,26,6,18,4,8,5,12,21
TM_TOV_PCT_RANK,Four Factors,29,7,27,1,9,5,12,25,2,14,28,19,4,26,21,13,20,22,8,18,23,16,30,24,10,17,6,3,11,15
OREB_PCT_RANK,Four Factors,22,12,6,3,30,19,4,29,10,11,27,8,9,17,16,25,15,28,1,26,21,18,2,20,7,14,13,23,5,24
OPP_EFG_PCT_RANK,Four Factors,5,9,28,15,11,12,29,20,3,4,23,19,6,30,8,1,10,24,13,18,17,7,16,22,21,27,14,25,2,26
OPP_FTA_RATE_RANK,Four Factors,4,21,6,3,1,2,22,18,8,15,13,14,17,20,30,12,23,27,7,24,16,5,9,28,26,29,10,25,11,19
OPP_TOV_PCT_RANK,Four Factors,2,14,16,23,24,27,1,30,21,17,18,3,4,11,8,9,12,5,22,19,13,26,25,10,29,20,15,6,28,7
OPP_OREB_PCT_RANK,Four Factors,9,30,23,4,19,17,5,2,16,27,12,29,13,15,1,26,21,10,8,28,11,14,22,6,24,18,7,20,3,25
GP,Misc,16,16,15,15,16,14,15,16,17,16,16,17,17,17,16,15,14,15,17,15,17,16,16,17,18,16,16,16,17,14
W,Misc,10,9,4,8,10,12,2,6,8,14,10,8,14,8,10,5,6,5,6,8,9,6,4,5,9,6,13,10,9,5
L,Misc,6,7,11,7,6,2,13,10,9,2,6,9,3,9,6,10,8,10,11,7,8,10,12,12,9,10,3,6,8,9
W_PCT,Misc,0.625,0.563,0.267,0.533,0.625,0.857,0.133,0.375,0.471,0.875,0.625,0.471,0.824,0.471,0.625,0.333,0.429,0.333,0.353,0.533,0.529,0.375,0.25,0.294,0.5,0.375,0.813,0.625,0.529,0.357
MIN,Misc,3,3,3.2,3.2,3,3.4,3.2,3.1,2.8,3,3,2.9,2.8,2.8,3.1,3.2,3.5,3.2,2.9,3.2,2.9,3,3.1,2.9,2.7,3,3,3,2.8,3.5
PTS_OFF_TOV,Misc,18.3,14.9,16.2,15.9,16.2,14.4,15,13.7,13.9,17.3,15.5,19.7,18.6,18.6,16.4,16.6,19.1,17.1,15.7,14.5,16.5,14,14.8,17.5,15.2,16.1,16.1,19.5,12.9,16.1
PTS_2ND_CHANCE,Misc,12.6,12.3,12.3,13.1,16.5,14.9,10.2,16.1,13.8,11.6,15.4,11.3,11.5,13.1,12.4,15.4,12.1,15.4,9,14.4,13.9,14.5,13.6,14.1,12.5,12.3,13.1,11.9,10.1,16.6
PTS_FB,Misc,11.7,11.2,11.5,10.7,15.6,13.5,5.9,12.8,12.5,19.6,16.1,11.1,17.5,16.1,8.3,11.4,15.9,11.5,13.8,9.7,17.8,12.2,11.8,17.4,13,10.8,11.3,15.6,8.8,14.5
PTS_PAINT,Misc,43.6,42,45.3,42.7,44.8,35.9,31.7,47.9,43.5,46.3,45.8,43.5,40.4,44.8,39.5,44.8,48.1,43.6,43.9,41.6,48.7,39.8,40,46.1,41.9,43.8,34.9,43.8,41.6,43.7
OPP_PTS_OFF_TOV,Misc,20.2,14.3,21,12.6,15.4,15.3,15.9,17.8,11.8,15.7,18.3,18.8,13.5,19.2,16.8,13.7,17.1,18.7,16.1,16.1,17.2,15.6,18.5,17.5,16.4,18,13.9,12.1,12.5,17
OPP_PTS_2ND_CHANCE,Misc,13.3,15.2,14.9,12.5,12.9,14.9,11.7,10.9,10.9,14.3,13.2,15.4,12,14.4,11.8,13.4,13.1,13.7,13.2,14.9,13.4,13.8,14.2,12.8,12.4,11.5,12.5,12.1,12.6,13.5
OPP_PTS_FB,Misc,13.5,10.7,14.1,11.9,12.1,12.2,13,14.2,11.3,14.2,12.8,10.6,11.9,16.8,14.7,9.6,10.7,14.4,13.4,11.6,11.8,12.3,18.8,17.2,13.9,15.4,12.8,12.5,8.4,13.5
OPP_PTS_PAINT,Misc,40.5,41.9,45.3,39.5,44.8,40.6,34.8,49.6,39.1,43.8,44,42.4,39.5,50,38.5,41.9,40.4,46.4,45.3,44.9,48.4,43.8,46.8,42.8,46.9,39.5,39.6,43.8,38.1,40.4
W_PCT_RANK,Misc,5,10,28,11,5,2,30,20,16,1,5,16,3,16,5,25,19,25,24,11,13,20,29,27,15,20,4,5,13,23
PTS_OFF_TOV_RANK,Misc,6,23,13,18,14,26,22,29,28,8,20,1,4,4,12,10,3,9,19,25,11,27,24,7,21,15,17,2,30,16
PTS_2ND_CHANCE_RANK,Misc,17,21,20,14,2,7,28,3,12,25,4,27,26,16,19,5,23,5,30,9,11,8,13,10,18,22,15,24,29,1
PTS_FB_RANK,Misc,18,23,20,26,8,12,30,14,15,1,5,24,3,6,29,21,7,19,11,27,2,16,17,4,13,25,22,8,28,10
PTS_PAINT_RANK,Misc,15,20,7,19,10,28,30,3,17,4,6,17,24,8,27,9,2,16,11,23,1,26,25,5,21,12,29,12,22,14
OPP_PTS_OFF_TOV_RANK,Misc,29,8,30,4,10,9,13,22,1,12,24,27,5,28,17,6,19,26,14,15,20,11,25,21,16,23,7,2,3,18
OPP_PTS_2ND_CHANCE_RANK,Misc,17,29,28,10,13,26,4,2,1,24,16,30,6,25,5,18,14,21,15,27,19,22,23,12,8,3,9,7,11,20
OPP_PTS_FB_RANK,Misc,11,27,9,22,20,19,14,7,25,7,15,28,21,3,5,29,26,6,13,24,23,18,1,2,10,4,16,17,30,11
OPP_PTS_PAINT_RANK,Misc,11,14,24,5,21,12,1,29,4,17,20,15,7,30,3,13,9,25,23,22,28,17,26,16,27,6,8,17,2,9
GP,Scoring,16,16,15,15,16,14,15,16,17,16,16,17,17,17,16,15,14,15,17,15,17,16,16,17,18,16,16,16,17,14
W,Scoring,10,9,4,8,10,12,2,6,8,14,10,8,14,8,10,5,6,5,6,8,9,6,4,5,9,6,13,10,9,5
L,Scoring,6,7,11,7,6,2,13,10,9,2,6,9,3,9,6,10,8,10,11,7,8,10,12,12,9,10,3,6,8,9
W_PCT,Scoring,0.625,0.563,0.267,0.533,0.625,0.857,0.133,0.375,0.471,0.875,0.625,0.471,0.824,0.471,0.625,0.333,0.429,0.333,0.353,0.533,0.529,0.375,0.25,0.294,0.5,0.375,0.813,0.625,0.529,0.357
MIN,Scoring,48,48,48,48.7,48,48,48.7,48.9,48,48,48,49.2,48,48,49.3,48.3,48.4,48,48.9,48.3,48.9,48,49.3,48.9,48.8,48.6,48,48.3,48,48.4
PCT_FGA_2PT,Scoring,0.697,0.642,0.602,0.658,0.76,0.601,0.648,0.717,0.777,0.632,0.564,0.738,0.688,0.694,0.698,0.711,0.713,0.722,0.717,0.722,0.708,0.706,0.66,0.746,0.657,0.715,0.729,0.727,0.67,0.754
PCT_FGA_3PT,Scoring,0.303,0.358,0.398,0.342,0.24,0.399,0.352,0.283,0.223,0.368,0.436,0.262,0.312,0.306,0.302,0.289,0.288,0.278,0.283,0.278,0.292,0.294,0.34,0.254,0.343,0.285,0.271,0.273,0.33,0.246
PCT_PTS_2PT,Scoring,0.584,0.53,0.505,0.523,0.605,0.462,0.546,0.554,0.653,0.531,0.471,0.616,0.525,0.562,0.544,0.584,0.598,0.56,0.59,0.609,0.585,0.581,0.537,0.611,0.53,0.566,0.553,0.578,0.556,0.622
PCT_PTS_2PT_MR,Scoring,0.157,0.126,0.072,0.12,0.18,0.142,0.2,0.104,0.209,0.141,0.05,0.199,0.158,0.148,0.136,0.111,0.124,0.137,0.169,0.206,0.129,0.148,0.127,0.174,0.147,0.139,0.218,0.174,0.125,0.194
PCT_PTS_3PT,Scoring,0.252,0.319,0.317,0.299,0.207,0.373,0.299,0.249,0.198,0.308,0.382,0.235,0.271,0.269,0.261,0.266,0.243,0.244,0.234,0.251,0.249,0.259,0.313,0.202,0.3,0.24,0.256,0.229,0.272,0.214
