name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
W,Four Factors,10,9,4,8,9,11,2,6,7,13,9,7,14,8,10,4,6,4,6,7,8,6,4,5,8,6,13,9,8,4
L,Four Factors,5,7,10,6,6,2,12,9,9,2,6,9,2,8,5,10,7,10,10,7,8,9,11,11,9,9,3,6,8,9
MIN,Four Factors,720,768,672,677,720,624,682,730,768,720,720,788,768,768,740,677,629,672,783,672,778,720,740,783,831,730,768,725,768,629
EFG_PCT,Four Factors,0.52,0.512,0.502,0.501,0.484,0.529,0.466,0.479,0.474,0.572,0.542,0.494,0.533,0.526,0.476,0.467,0.492,0.502,0.495,0.501,0.498,0.454,0.496,0.485,0.515,0.498,0.515,0.507,0.509,0.49
FTA_RATE,Four Factors,0.295,0.237,0.278,0.292,0.274,0.274,0.22,0.322,0.229,0.28,0.251,0.228,0.363,0.262,0.287,0.25,0.248,0.322,0.27,0.218,0.264,0.242,0.234,0.3,0.271,0.311,0.288,0.306,0.28,0.26
TM_TOV_PCT,Four Factors,0.174,0.131,0.162,0.115,0.133,0.127,0.139,0.157,0.121,0.14,0.171,0.147,0.122,0.156,0.149,0.145,0.151,0.152,0.131,0.146,0.157,0.141,0.174,0.149,0.136,0.145,0.129,0.121,0.135,0.146
OREB_PCT,Four Factors,0.256,0.221,0.201,0.193,0.307,0.243,0.195,0.276,0.216,0.224,0.278,0.206,0.215,0.24,0.229,0.26,0.236,0.276,0.167,0.268,0.25,0.237,0.186,0.24,0.199,0.229,0.222,0.249,0.197,0.263
OPP_EFG_PCT,Four Factors,0.482,0.49,0.524,0.503,0.495,0.498,0.526,0.502,0.477,0.487,0.513,0.505,0.477,0.539,0.492,0.473,0.485,0.521,0.494,0.506,0.503,0.489,0.506,0.512,0.505,0.519,0.504,0.516,0.477,0.526
OPP_FTA_RATE,Four Factors,0.215,0.285,0.24,0.214,0.2,0.212,0.287,0.268,0.242,0.266,0.262,0.262,0.283,0.288,0.361,0.257,0.296,0.329,0.247,0.302,0.266,0.234,0.249,0.334,0.309,0.347,0.257,0.32,0.264,0.279
OPP_TOV_PCT,Four Factors,0.164,0.143,0.141,0.134,0.131,0.125,0.17,0.119,0.138,0.139,0.141,0.161,0.164,0.145,0.161,0.145,0.149,0.153,0.14,0.143,0.146,0.13,0.134,0.146,0.122,0.14,0.143,0.16,0.124,0.154
OPP_OREB_PCT,Four Factors,0.221,0.267,0.247,0.2,0.241,0.23,0.208,0.198,0.232,0.257,0.23,0.268,0.222,0.233,0.191,0.248,0.243,0.216,0.215,0.262,0.218,0.23,0.247,0.213,0.261,0.232,0.215,0.242,0.211,0.248
W_PCT_RANK,Four Factors,5,11,26,10,7,3,30,20,18,2,7,18,1,12,5,26,17,26,23,12,12,20,29,24,16,20,4,7,12,25
EFG_PCT_RANK,Four Factors,6,9,13,15,24,4,29,25,27,1,2,20,3,5,26,28,21,12,19,14,17,30,18,23,8,16,7,11,10,22
FTA_RATE_RANK,Four Factors,7,25,13,8,14,15,29,2,27,11,21,28,1,19,10,22,23,3,17,30,18,24,26,6,16,4,9,5,12,20
TM_TOV_PCT_RANK,Four Factors,30,7,27,1,9,5,12,25,2,13,28,19,4,24,21,16,22,23,8,18,26,14,29,20,11,15,6,3,10,17
OREB_PCT_RANK,Four Factors,23,11,7,3,30,20,4,27,10,13,29,8,9,18,14,24,16,28,1,26,22,17,2,19,6,15,12,21,5,25
OPP_EFG_PCT_RANK,Four Factors,5,9,27,15,12,13,29,14,4,7,23,19,3,30,10,1,6,26,11,20,16,8,21,22,18,25,17,24,2,28
OPP_FTA_RATE_RANK,Four Factors,4,20,6,3,1,2,21,17,7,16,12,13,19,22,30,11,23,27,8,24,15,5,9,28,25,29,10,26,14,18
OPP_TOV_PCT_RANK,Four Factors,2,14,18,23,25,27,1,30,22,21,17,5,3,12,4,13,9,8,19,16,10,26,24,11,29,20,15,6,28,7
OPP_OREB_PCT_RANK,Four Factors,11,29,23,3,19,14,4,2,16,26,13,30,12,18,1,25,21,9,7,28,10,15,22,6,27,17,8,20,5,24
GP,Misc,15,16,14,14,15,13,14,15,16,15,15,16,16,16,15,14,13,14,16,14,16,15,15,16,17,15,16,15,16,13
W,Misc,10,9,4,8,9,11,2,6,7,13,9,7,14,8,10,4,6,4,6,7,8,6,4,5,8,6,13,9,8,4
L,Misc,5,7,10,6,6,2,12,9,9,2,6,9,2,8,5,10,7,10,10,7,8,9,11,11,9,9,3,6,8,9
MIN,Misc,3.2,3,3.4,3.5,3.2,3.7,3.5,3.2,3,3.2,3.2,3.1,3,3,3.3,3.5,3.7,3.4,3.1,3.4,3,3.2,3.3,3.1,2.9,3.2,3,3.2,3,3.7
PTS_OFF_TOV,Misc,18.7,14.9,16.5,15.6,15.7,14.1,14.7,13.5,13.8,16.9,15.3,19.3,19.4,18.7,17.4,16.1,19.5,16.6,15.4,14.4,16.4,14.3,14.7,17.6,15.1,15.9,16.1,20.3,12.6,16
PTS_2ND_CHANCE,Misc,13.1,12.3,12.6,13.1,16.6,14.7,10.1,15.9,14.1,11.9,14.9,11.4,11.7,12.9,12.2,15.4,12.2,15.7,9.4,14.6,14.1,14.7,13.8,14.3,11.9,12.3,13.1,11.4,9.8,17
PTS_FB,Misc,11.7,11.2,11.8,10.6,15.4,13.4,6.1,12.7,12.9,19.6,16.1,11.3,17.6,16.2,8.4,11.4,16,11.9,14.4,10.2,17.6,12.5,11.7,17.3,13,10.2,11.3,16,8.4,15
PTS_PAINT,Misc,44.7,42,45.7,41.7,45.1,36.2,32,46.9,43.3,46.4,46.4,43.9,40.6,45,39.1,45.4,48.2,44,44.5,41.7,48.6,39.7,39.9,46.4,40.6,43.7,34.9,44.7,41.8,43.5
OPP_PTS_OFF_TOV,Misc,20.3,14.3,20.6,12.4,15.4,15,15.7,17.7,12.2,15.5,18.1,19.3,13.3,19,16.4,14.5,17.8,18.9,16.1,15.9,17.3,15.5,18.1,17.1,16.2,17.9,13.9,12,12.5,17.6
OPP_PTS_2ND_CHANCE,Misc,13.3,15.2,15.3,12.6,13.1,15.1,11.2,10.9,11.1,14.3,13.3,15.8,12.3,14.8,11.5,13.3,12.5,13.9,12.6,14.9,13,13.9,14.1,12.9,13,10.7,12.5,12.3,13.1,13.7
OPP_PTS_FB,Misc,13.4,10.7,14.6,12.6,12,12.8,12.9,13.7,10.9,14.2,12.4,10.9,12.3,16.6,14.9,9.9,10.8,14.1,13.4,11.6,11.7,12.5,18.8,17.8,14.4,15.4,12.8,12.4,8.2,14
OPP_PTS_PAINT,Misc,40.5,41.9,45.9,39.4,44.9,41.5,35,49.6,39.3,43.9,44,42.5,39,50.4,38.7,41.6,41.2,46.7,44.1,44.1,47.5,43.6,47.2,43.1,47.6,39.7,39.6,43.5,38.8,40.5
W_PCT_RANK,Misc,5,11,26,10,7,3,30,20,18,2,7,18,1,12,5,26,17,26,23,12,12,20,29,24,16,20,4,7,12,25
PTS_OFF_TOV_RANK,Misc,5,22,11,18,17,27,24,29,28,9,20,4,3,6,8,13,2,10,19,25,12,26,23,7,21,16,14,1,30,15
PTS_2ND_CHANCE_RANK,Misc,14,19,18,15,2,8,28,3,11,24,6,27,25,17,22,5,21,4,30,9,12,7,13,10,23,20,16,26,29,1
PTS_FB_RANK,Misc,19,24,18,25,9,12,30,15,14,1,6,23,3,5,28,21,7,17,11,26,2,16,20,4,13,27,22,7,29,10
PTS_PAINT_RANK,Misc,11,19,7,21,9,28,30,3,18,4,4,15,23,10,27,8,2,14,13,21,1,26,25,6,24,16,29,11,20,17
OPP_PTS_OFF_TOV_RANK,Misc,29,7,30,3,10,9,13,21,2,12,24,28,5,27,17,8,22,26,15,14,19,11,24,18,16,23,6,1,4,20
OPP_PTS_2ND_CHANCE_RANK,Misc,17,28,29,11,15,27,4,2,3,24,17,30,6,25,5,19,9,21,10,26,13,22,23,12,13,1,8,7,16,20
OPP_PTS_FB_RANK,Misc,12,28,6,17,22,15,14,11,25,8,19,26,21,3,5,29,27,9,13,24,23,18,1,2,7,4,16,19,30,10
OPP_PTS_PAINT_RANK,Misc,10,14,24,6,23,12,1,29,5,19,20,15,4,30,2,13,11,25,21,22,27,18,26,16,28,8,7,17,3,9
GP,Scoring,15,16,14,14,15,13,14,15,16,15,15,16,16,16,15,14,13,14,16,14,16,15,15,16,17,15,16,15,16,13
W,Scoring,10,9,4,8,9,11,2,6,7,13,9,7,14,8,10,4,6,4,6,7,8,6,4,5,8,6,13,9,8,4
L,Scoring,5,7,10,6,6,2,12,9,9,2,6,9,2,8,5,10,7,10,10,7,8,9,11,11,9,9,3,6,8,9
MIN,Scoring,48,48,48,48.4,48,48,48.7,48.7,48,48,48,49.3,48,48,49.3,48.4,48.4,48,48.9,48,48.6,48,49.3,48.9,48.9,48.7,48,48.3,48,48.4
PCT_FGA_2PT,Scoring,0.696,0.642,0.604,0.656,0.76,0.609,0.65,0.721,0.777,0.63,0.574,0.741,0.687,0.69,0.693,0.716,0.718,0.721,0.718,0.723,0.707,0.705,0.656,0.75,0.656,0.723,0.729,0.734,0.676,0.761
PCT_FGA_3PT,Scoring,0.304,0.358,0.396,0.344,0.24,0.391,0.35,0.279,0.223,0.37,0.426,0.259,0.313,0.31,0.307,0.284,0.282,0.279,0.282,0.277,0.293,0.295,0.344,0.25,0.344,0.277,0.271,0.266,0.324,0.239
PCT_PTS_2PT,Scoring,0.586,0.53,0.504,0.515,0.603,0.471,0.539,0.554,0.649,0.528,0.482,0.615,0.522,0.559,0.54,0.592,0.601,0.56,0.6,0.609,0.589,0.579,0.54,0.611,0.526,0.565,0.553,0.586,0.558,0.615
PCT_PTS_2PT_MR,Scoring,0.158,0.126,0.07,0.119,0.175,0.144,0.19,0.106,0.205,0.139,0.052,0.191,0.156,0.148,0.14,0.114,0.127,0.135,0.172,0.203,0.127,0.146,0.133,0.177,0.153,0.138,0.218,0.174,0.127,0.191
PCT_PTS_3PT,Scoring,0.247,0.319,0.315,0.305,0.209,0.365,0.302,0.246,0.194,0.309,0.371,0.232,0.274,0.274,0.268,0.257,0.234,0.246,0.225,0.248,0.246,0.261,0.314,0.202,0.3,0.238,0.256,0.217,0.269,0.215
PCT_PTS_FB,Scoring,0.112,0.108,0.112,0.1,0.146,0.121,0.066,0.122,0.133,0.164,0.149,0.109,0.158,0.148,0.086,0.12,0.157,0.115,0.138,0.099,0.167,0.136,0.119,0.162,0.119,0.1,0.109,0.147,0.087,0.146
PCT_PTS_FT,Scoring,0.167,0.151,0.181,0.18,0.189,0.165,0.159,0.199,0.157,0.163,0.148,0.152,0.204,0.168,0.193,0.152,0.166,0.193,0.175,0.143,0.165,0.16,0.146,0.188,0.174,0.197,0.191,0.197,0.172,0.17
PCT_PTS_OFF_TOV,Scoring,0.179,0.144,0.157,0.148,0.149,0.127,0.161,0.129,0.141,0.142,0.141,0.186,0.175,0.17,0.178,0.17,0.192,0.161,0.148,0.14,0.156,0.156,0.15,0.165,0.139,0.155,0.155,0.187,0.13,0.156
PCT_PTS_PAINT,Scoring,0.428,0.404,0.434,0.396,0.428,0.326,0.349,0.448,0.444,0.389,0.43,0.424,0.366,0.41,0.399,0.477,0.474,0.425,0.428,0.406,0.462,0.432,0.407,0.434,0.373,0.427,0.336,0.412,0.432,0.423
PCT_AST_2PM,Scoring,0.549,0.546,0.406,0.589,0.471,0.454,0.41,0.46,0.486,0.682,0.546,0.501,0.495,0.451,0.487,0.419,0.542,0.507,0.553,0.459,0.462,0.489,0.506,0.402,0.458,0.5,0.528,0.4,0.412,0.448
