name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
BLKA,Traditional,5,5.8,5.6,5.4,4.8,5.1,3.8,5.9,4.9,3.3,5,6,3.1,5.2,6,6,5.6,5.3,4.3,4.8,5.5,5.7,5.7,6.1,5.5,5.9,4,4.3,4,5.1
PF,Traditional,17.6,21.2,20.3,17,17.9,18.2,19.5,20.8,17.3,20,20,20.3,20.7,20.8,23.9,20.5,21.2,21.5,19,21.5,20.9,17.6,22.2,25.3,22.7,20.8,18,21.6,19.4,22.3
PFD,Traditional,20.9,19.1,21.2,21.7,20,22,19.7,22.7,16.7,21.1,19,20,24,19,21.7,18.8,20.2,21,19.8,18.4,19.8,18.9,19.5,22.2,19.5,22.3,20.3,20.5,19.9,20.4
PTS,Traditional,100.1,104.8,105.7,105.3,103.3,110.3,92.3,106.2,100.1,120.2,111.1,104.2,108.7,104.9,98,97.4,103.3,104.1,102.3,104.8,107.4,94.6,97.5,106.4,110.3,102.4,102.8,110.9,99.9,104.3
PLUS_MINUS,Traditional,-2.1,0.8,-8.7,2.3,3,5.3,-7.1,-2.7,3.4,13.8,3.7,-3.7,9.6,-4.4,-0.5,-2.2,1.7,-1.5,-3.1,-1.5,2.6,-3.3,-9.6,-6.9,-2.1,-2.5,5,8.1,4.8,-2.8
W_PCT_RANK,Traditional,18,10,28,10,15,3,29,21,16,1,5,17,4,20,7,24,14,27,25,10,8,18,30,26,13,22,2,5,9,22
FGM_RANK,Traditional,19,13,22,21,17,12,30,16,9,1,6,8,14,11,29,25,15,20,18,5,2,28,27,10,3,24,23,4,26,7
FGA_RANK,Traditional,23,14,13,18,9,17,28,5,10,7,16,8,27,11,26,15,19,22,12,1,3,25,21,2,4,24,29,20,30,6
FG_PCT_RANK,Traditional,14,18,25,19,23,11,30,24,12,1,3,9,5,15,29,26,10,17,22,16,7,28,27,21,8,20,6,2,4,13
FG3M_RANK,Traditional,20,5,4,9,30,2,10,13,29,3,1,28,8,17,18,19,22,21,26,14,15,24,6,27,7,23,16,11,12,25
FG3A_RANK,Traditional,13,5,2,9,30,3,8,15,29,4,1,28,10,18,16,17,20,24,19,14,12,21,6,25,7,23,26,22,11,27
FG3_PCT_RANK,Traditional,27,12,25,16,30,2,28,9,14,4,5,17,6,18,23,21,22,15,29,13,20,26,8,24,7,19,1,3,11,10
FTM_RANK,Traditional,24,23,12,8,3,11,28,4,30,9,20,21,1,15,13,27,17,6,16,25,19,26,29,5,14,7,10,2,18,22
FTA_RANK,Traditional,21,26,11,3,8,10,30,2,29,9,20,24,1,15,13,22,19,5,17,27,12,25,28,4,16,6,14,7,18,23
FT_PCT_RANK,Traditional,29,8,16,24,3,18,6,25,23,7,20,4,22,13,12,30,9,11,14,15,27,28,26,21,5,10,1,2,17,19
OREB_RANK,Traditional,12,19,21,28,1,16,24,2,18,23,8,25,22,5,14,6,15,4,30,3,10,13,26,7,20,17,27,11,29,9
DREB_RANK,Traditional,16,25,10,1,6,14,29,2,7,5,24,19,9,22,21,18,8,30,3,17,4,11,12,15,20,26,23,28,13,27
REB_RANK,Traditional,18,28,16,5,2,13,30,1,12,9,17,25,15,10,20,7,8,26,14,4,3,11,19,6,22,23,29,27,24,21
AST_RANK,Traditional,6,2,22,3,24,10,28,18,20,1,4,11,14,21,26,27,5,16,8,15,9,23,13,30,12,17,7,25,29,19
TOV_RANK,Traditional,29,5,28,2,13,15,6,27,1,21,26,22,9,24,16,7,20,19,10,14,23,12,30,25,11,17,8,3,4,18
STL_RANK,Traditional,2,23,17,29,16,27,19,26,24,1,20,3,6,10,9,22,8,11,12,21,18,28,15,7,25,14,13,4,30,5
BLK_RANK,Traditional,15,21,24,12,9,23,29,22,28,1,16,5,17,30,11,5,7,19,2,8,14,3,4,25,18,26,10,20,13,27
BLKA_RANK,Traditional,12,24,20,17,8,14,3,25,10,2,11,29,1,15,27,28,21,16,6,9,19,22,23,30,18,26,5,7,4,13
PF_RANK,Traditional,4,22,13,1,5,7,10,17,2,12,11,14,16,18,29,15,21,23,8,24,20,3,26,30,28,19,6,25,9,27
PFD_RANK,Traditional,11,24,8,7,16,5,21,2,30,9,25,17,1,26,6,28,15,10,20,29,19,27,23,4,22,3,14,12,18,13
PTS_RANK,Traditional,23,13,10,11,18,4,30,9,24,1,2,16,6,12,26,28,19,17,22,14,7,29,27,8,5,21,20,3,25,15
PLUS_MINUS_RANK,Traditional,18,13,29,11,9,4,28,21,8,1,7,25,2,26,14,19,12,15,23,16,10,24,30,27,17,20,5,3,6,22
GP,Advanced,22,21,20,21,21,19,20,21,23,21,21,21,22,23,23,21,19,21,22,21,22,22,22,20,22,20,22,21,22,20
W,Advanced,10,12,5,12,11,14,4,8,12,18,14,10,16,10,15,7,10,6,7,12,14,10,4,6,12,7,18,14,13,7
L,Advanced,12,9,15,9,10,5,16,13,11,3,7,11,6,13,8,14,9,15,15,9,8,12,18,14,10,13,4,7,9,13
W_PCT,Advanced,0.455,0.571,0.25,0.571,0.524,0.737,0.2,0.381,0.522,0.857,0.667,0.476,0.727,0.435,0.652,0.333,0.526,0.286,0.318,0.571,0.636,0.455,0.182,0.3,0.545,0.35,0.818,0.667,0.591,0.35
MIN,Advanced,1056,1008,970,1023,1008,912,970,1023,1104,1018,1018,1028,1066,1104,1134,1013,917,1013,1081,1013,1076,1056,1076,975,1071,975,1056,1013,1056,975
OFF_RATING,Advanced,99,106.7,100.7,104.9,105.3,110,97.8,102.4,103.3,115.4,110.3,101.5,109.4,103.4,99.8,100.6,103.9,105.6,100.2,105,103.1,97.9,96.1,101,107.9,102.6,108.2,113.9,107.8,103.3
DEF_RATING,Advanced,100.5,105.1,109,101.9,102.9,105.6,104.2,106.5,101.2,101.9,106.9,105.5,99.5,108.4,100.5,102.8,101.5,106.9,102.5,107.3,101.7,101.2,106.3,106.2,109.6,106.6,102.2,104.2,101.3,106.3
NET_RATING,Advanced,-1.4,1.6,-8.4,3,2.4,4.3,-6.3,-4.1,2.1,13.5,3.4,-4,10,-5.1,-0.7,-2.2,2.4,-1.3,-2.3,-2.3,1.4,-3.3,-10.2,-5.1,-1.8,-4,6,9.7,6.6,-3
AST_PCT,Advanced,0.616,0.633,0.554,0.639,0.539,0.58,0.551,0.559,0.532,0.726,0.602,0.568,0.576,0.538,0.569,0.537,0.621,0.582,0.594,0.552,0.557,0.581,0.617,0.472,0.554,0.585,0.61,0.503,0.519,0.538
AST_TO,Advanced,1.37,2,1.23,2.04,1.52,1.63,1.49,1.33,1.81,2.16,1.49,1.5,1.73,1.33,1.45,1.58,1.62,1.5,1.73,1.6,1.43,1.53,1.29,1.16,1.7,1.51,1.78,1.68,1.54,1.47
AST_RATIO,Advanced,17.4,18.5,15.4,18.1,15.6,17,15.4,15.6,16.5,22,17.7,16.8,17,15.7,15.7,15.5,17.9,16.6,17.1,16.5,16.5,16.3,16.9,13.7,16.7,16.5,18,15.9,15.8,16.1
OREB_PCT,Advanced,0.233,0.214,0.204,0.195,0.299,0.238,0.203,0.276,0.223,0.228,0.267,0.206,0.221,0.261,0.229,0.251,0.233,0.27,0.172,0.271,0.247,0.226,0.202,0.245,0.212,0.232,0.218,0.251,0.203,0.249
DREB_PCT,Advanced,0.767,0.739,0.762,0.795,0.76,0.754,0.789,0.796,0.786,0.744,0.766,0.732,0.785,0.768,0.801,0.755,0.765,0.767,0.78,0.733,0.783,0.772,0.76,0.786,0.753,0.766,0.784,0.745,0.778,0.751
REB_PCT,Advanced,0.501,0.475,0.48,0.502,0.53,0.506,0.473,0.537,0.506,0.504,0.517,0.471,0.508,0.509,0.505,0.497,0.505,0.506,0.475,0.504,0.522,0.498,0.484,0.506,0.48,0.497,0.502,0.499,0.506,0.496
TM_TOV_PCT,Advanced,0.169,0.125,0.162,0.118,0.138,0.138,0.134,0.156,0.12,0.143,0.16,0.147,0.129,0.156,0.142,0.131,0.149,0.149,0.129,0.139,0.152,0.14,0.171,0.152,0.129,0.145,0.135,0.124,0.133,0.145
EFG_PCT,Advanced,0.5,0.513,0.501,0.5,0.477,0.533,0.47,0.487,0.496,0.573,0.546,0.498,0.523,0.499,0.473,0.48,0.504,0.498,0.486,0.5,0.51,0.474,0.494,0.485,0.52,0.49,0.517,0.533,0.525,0.499
TS_PCT,Advanced,0.531,0.549,0.542,0.542,0.526,0.572,0.507,0.53,0.526,0.609,0.579,0.538,0.567,0.539,0.519,0.508,0.545,0.544,0.527,0.534,0.542,0.507,0.524,0.528,0.56,0.537,0.564,0.579,0.565,0.536
PACE,Advanced,101.48,98.6,103.86,99.27,97.75,99.9,93.92,101.52,96.27,103.25,99.6,100.51,98.58,101.15,95.46,96.39,99.2,98.19,100.12,98.95,101.72,96.71,99.25,104.3,100.92,97.5,95.32,97.47,93.24,99.29
PIE,Advanced,0.503,0.501,0.443,0.524,0.517,0.523,0.452,0.481,0.513,0.591,0.509,0.484,0.568,0.457,0.494,0.477,0.518,0.487,0.49,0.494,0.512,0.483,0.445,0.448,0.483,0.486,0.539,0.54,0.539,0.481
W_PCT_RANK,Advanced,18,10,28,10,15,3,29,21,16,1,5,17,4,20,7,24,14,27,25,10,8,18,30,26,13,22,2,5,9,22
OFF_RATING_RANK,Advanced,27,9,23,13,11,4,29,20,17,1,3,21,5,15,26,24,14,10,25,12,18,28,30,22,7,19,6,2,8,16
DEF_RATING_RANK,Advanced,2,17,29,10,14,19,15,23,4,9,26,18,1,28,3,13,7,25,12,27,8,5,21,20,30,24,11,16,6,22
NET_RATING_RANK,Advanced,16,12,29,8,10,6,28,25,11,1,7,24,2,26,14,18,9,15,19,20,13,22,30,27,17,23,5,3,4,21
AST_PCT_RANK,Advanced,6,3,20,2,23,13,22,17,27,1,8,16,14,24,15,26,4,11,9,21,18,12,5,30,19,10,7,29,28,25
AST_TO_RANK,Advanced,25,3,29,2,16,10,20,26,4,1,21,18,6,27,23,13,11,19,7,12,24,15,28,30,8,17,5,9,14,22
AST_RATIO_RANK,Advanced,7,2,28,3,25,10,29,26,17,1,6,12,9,23,24,27,5,14,8,16,18,19,11,30,13,15,4,21,22,20
OREB_PCT_RANK,Advanced,13,22,25,29,1,12,27,2,19,17,5,24,20,6,16,7,14,4,30,3,10,18,28,11,23,15,21,8,26,9
DREB_PCT_RANK,Advanced,15,28,19,3,20,23,4,2,5,27,17,30,7,13,1,22,18,14,10,29,9,12,21,6,24,16,8,26,11,25
REB_PCT_RANK,Advanced,18,27,26,17,2,10,29,1,11,14,4,30,6,5,12,22,13,7,28,15,3,20,24,9,25,21,16,19,8,23
TM_TOV_PCT_RANK,Advanced,29,4,28,1,12,13,10,25,2,17,27,20,7,26,16,8,21,22,5,14,23,15,30,24,6,19,11,3,9,18
EFG_PCT_RANK,Advanced,13,9,12,15,27,3,30,23,20,1,2,18,6,17,29,26,11,19,24,14,10,28,21,25,7,22,8,4,5,16
TS_PCT_RANK,Advanced,20,9,13,14,25,4,30,21,24,1,2,16,5,15,27,28,10,11,23,19,12,29,26,22,8,17,7,3,6,18
PACE_RANK,Advanced,6,18,2,14,21,11,29,5,26,3,12,9,19,7,27,25,16,20,10,17,4,24,15,1,8,22,28,23,30,13
PIE_RANK,Advanced,13,14,30,6,9,7,27,24,10,1,12,20,2,26,15,25,8,18,17,16,11,21,29,28,22,19,5,3,4,23
GP,Four Factors,22,21,20,21,21,19,20,21,23,21,21,21,22,23,23,21,19,21,22,21,22,22,22,20,22,20,22,21,22,20
W,Four Factors,10,12,5,12,11,14,4,8,12,18,14,10,16,10,15,7,10,6,7,12,14,10,4,6,12,7,18,14,13,7
L,Four Factors,12,9,15,9,10,5,16,13,11,3,7,11,6,13,8,14,9,15,15,9,8,12,18,14,10,13,4,7,9,13
W_PCT,Four Factors,0.455,0.571,0.25,0.571,0.524,0.737,0.2,0.381,0.522,0.857,0.667,0.476,0.727,0.435,0.652,0.333,0.526,0.286,0.318,0.571,0.636,0.455,0.182,0.3,0.545,0.35,0.818,0.667,0.591,0.35
MIN,Four Factors,1056,1008,970,1023,1008,912,970,1023,1104,1018,1018,1028,1066,1104,1134,1013,917,1013,1081,1013,1076,1056,1076,975,1071,975,1056,1013,1056,975
EFG_PCT,Four Factors,0.5,0.513,0.501,0.5,0.477,0.533,0.47,0.487,0.496,0.573,0.546,0.498,0.523,0.499,0.473,0.48,0.504,0.498,0.486,0.5,0.51,0.474,0.494,0.485,0.52,0.49,0.517,0.533,0.525,0.499
FTA_RATE,Four Factors,0.269,0.236,0.281,0.311,0.287,0.29,0.213,0.307,0.21,0.283,0.264,0.246,0.34,0.267,0.286,0.256,0.268,0.305,0.266,0.22,0.273,0.252,0.229,0.299,0.262,0.304,0.294,0.297,0.293,0.245
TM_TOV_PCT,Four Factors,0.169,0.125,0.162,0.118,0.138,0.138,0.134,0.156,0.12,0.143,0.16,0.147,0.129,0.156,0.142,0.131,0.149,0.149,0.129,0.139,0.152,0.14,0.171,0.152,0.129,0.145,0.135,0.124,0.133,0.145
OREB_PCT,Four Factors,0.233,0.214,0.204,0.195,0.299,0.238,0.203,0.276,0.223,0.228,0.267,0.206,0.221,0.261,0.229,0.251,0.233,0.27,0.172,0.271,0.247,0.226,0.202,0.245,0.212,0.232,0.218,0.251,0.203,0.249
OPP_EFG_PCT,Four Factors,0.502,0.497,0.532,0.495,0.499,0.506,0.524,0.506,0.483,0.482,0.517,0.509,0.485,0.533,0.496,0.485,0.483,0.527,0.495,0.498,0.493,0.486,0.509,0.52,0.512,0.517,0.503,0.509,0.478,0.528
OPP_FTA_RATE,Four Factors,0.219,0.296,0.247,0.2,0.216,0.211,0.297,0.281,0.253,0.269,0.262,0.268,0.282,0.271,0.348,0.264,0.281,0.31,0.238,0.314,0.267,0.228,0.283,0.326,0.321,0.316,0.249,0.289,0.253,0.304
OPP_TOV_PCT,Four Factors,0.16,0.145,0.139,0.127,0.138,0.127,0.163,0.118,0.131,0.145,0.139,0.16,0.155,0.141,0.157,0.138,0.146,0.155,0.135,0.137,0.138,0.129,0.133,0.149,0.127,0.149,0.146,0.161,0.123,0.157
OPP_OREB_PCT,Four Factors,0.233,0.261,0.238,0.205,0.24,0.246,0.211,0.204,0.214,0.256,0.234,0.268,0.215,0.232,0.199,0.245,0.235,0.233,0.22,0.267,0.217,0.228,0.24,0.214,0.247,0.234,0.216,0.255,0.222,0.249
W_PCT_RANK,Four Factors,18,10,28,10,15,3,29,21,16,1,5,17,4,20,7,24,14,27,25,10,8,18,30,26,13,22,2,5,9,22
EFG_PCT_RANK,Four Factors,13,9,12,15,27,3,30,23,20,1,2,18,6,17,29,26,11,19,24,14,10,28,21,25,7,22,8,4,5,16
FTA_RATE_RANK,Four Factors,16,26,14,2,11,10,29,3,30,13,20,24,1,18,12,22,17,4,19,28,15,23,27,6,21,5,8,7,9,25
TM_TOV_PCT_RANK,Four Factors,29,4,28,1,12,13,10,25,2,17,27,20,7,26,16,8,21,22,5,14,23,15,30,24,6,19,11,3,9,18
OREB_PCT_RANK,Four Factors,13,22,25,29,1,12,27,2,19,17,5,24,20,6,16,7,14,4,30,3,10,18,28,11,23,15,21,8,26,9
OPP_EFG_PCT_RANK,Four Factors,15,12,29,10,14,17,26,18,4,2,23,21,5,30,11,6,3,27,9,13,8,7,19,25,22,24,16,20,1,28
OPP_FTA_RATE_RANK,Four Factors,4,22,7,1,3,2,23,18,9,15,11,14,19,16,30,12,17,25,6,26,13,5,20,29,28,27,8,21,10,24
OPP_TOV_PCT_RANK,Four Factors,3,13,16,28,19,26,1,30,24,14,17,4,8,15,6,18,12,7,22,21,20,25,23,9,27,10,11,2,29,5
OPP_OREB_PCT_RANK,Four Factors,15,28,19,3,20,23,4,2,5,27,17,30,7,13,1,22,18,14,10,29,9,12,21,6,24,16,8,26,11,25
GP,Misc,22,21,20,21,21,19,20,21,23,21,21,21,22,23,23,21,19,21,22,21,22,22,22,20,22,20,22,21,22,20
W,Misc,10,12,5,12,11,14,4,8,12,18,14,10,16,10,15,7,10,6,7,12,14,10,4,6,12,7,18,14,13,7
L,Misc,12,9,15,9,10,5,16,13,11,3,7,11,6,13,8,14,9,15,15,9,8,12,18,14,10,13,4,7,9,13
W_PCT,Misc,0.455,0.571,0.25,0.571,0.524,0.737,0.2,0.381,0.522,0.857,0.667,0.476,0.727,0.435,0.652,0.333,0.526,0.286,0.318,0.571,0.636,0.455,0.182,0.3,0.545,0.35,0.818,0.667,0.591,0.35
MIN,Misc,2.2,2.3,2.4,2.3,2.3,2.5,2.4,2.3,2.1,2.3,2.3,2.3,2.2,2.1,2.1,2.3,2.5,2.3,2.2,2.3,2.2,2.2,2.2,2.4,2.2,2.4,2.2,2.3,2.2,2.4
PTS_OFF_TOV,Misc,18.2,15.7,15.7,14.1,16.1,14.3,15.3,13.1,14,17.7,16.7,18.6,18,17.3,16.6,16.2,18.8,17.5,14.9,14.2,16.1,14.5,14.9,18.2,15,17,16.4,20.2,12.9,15.8
PTS_2ND_CHANCE,Misc,12.9,11.9,12.8,12.5,16,13.7,11,15.3,13.8,12.7,14.8,10.7,11.8,13.5,12.2,14.8,12.4,15.1,10,16.1,13.8,12.6,14,14.6,12.2,12.3,12.3,12.3,10.6,15.8
PTS_FB,Misc,12,11.6,12.5,11.3,15.4,12.9,5.6,14,12.5,21,16,11.7,15.4,14.6,9.5,11.5,15.7,12.5,13.9,9.9,17.8,12.9,10.8,17.6,12.8,12.1,10.9,15.2,8.4,14.8
PTS_PAINT,Misc,42.5,41.3,45.3,42.4,45.1,36.4,32,47.3,43.6,47.3,47,44.1,38.3,45.3,39.8,45.6,48.9,44.1,43.3,41.6,50.3,39.2,39.1,44.6,42.5,43.9,34.3,43.2,41.8,43.8
OPP_PTS_OFF_TOV,Misc,19.9,14.5,21.2,13.6,15.9,15.9,15.3,18,12,17,17.6,18.6,13.7,19.2,15.4,13,16.1,18.2,15.8,15.8,15.8,14.7,18.2,17.6,16.4,17.3,14.4,12.2,13,17.6
OPP_PTS_2ND_CHANCE,Misc,13.9,14.6,14.3,12.7,12.5,15.5,11.4,12.2,10.1,14.9,13.2,15.1,11.4,14.3,12.1,13.1,13.1,13.8,12.6,15.6,13.5,13.5,13.2,12.8,12.4,11.7,11.9,13.4,12.7,12.9
OPP_PTS_FB,Misc,13.8,11.5,14.4,11.9,11.5,12.5,12.2,14.5,11.8,15.1,13.1,11.6,11.8,16.3,13.4,10.3,11.7,14.2,12.9,12.4,11.3,12.1,18.5,18.2,13.7,15.2,12.5,10.8,9.5,13.6
OPP_PTS_PAINT,Misc,40.8,42.1,45.4,39.9,44.9,43.5,35.7,47.4,39.7,43.8,45,42.5,40.6,48.4,37.3,41.7,40.6,45.3,44.9,44.9,48.3,43.5,44.7,43,46.3,38.5,39.7,42.1,40.9,41.7
W_PCT_RANK,Misc,18,10,28,10,15,3,29,21,16,1,5,17,4,20,7,24,14,27,25,10,8,18,30,26,13,22,2,5,9,22
PTS_OFF_TOV_RANK,Misc,4,19,18,27,15,25,20,29,28,7,11,3,6,9,12,14,2,8,22,26,16,24,22,5,21,10,13,1,30,17
PTS_2ND_CHANCE_RANK,Misc,14,25,15,18,2,12,27,4,10,16,7,28,26,13,24,6,19,5,30,1,11,17,9,8,23,22,20,21,29,3
PTS_FB_RANK,Misc,20,22,18,24,6,14,30,11,16,1,4,21,7,10,28,23,5,17,12,27,2,13,26,3,15,19,25,8,29,9
PTS_PAINT_RANK,Misc,18,23,8,20,9,28,30,3,15,3,5,11,27,7,24,6,2,11,16,22,1,25,26,10,18,13,29,17,21,14
OPP_PTS_OFF_TOV_RANK,Misc,29,8,30,5,16,15,10,24,1,19,23,27,6,28,11,3,17,26,13,12,13,9,25,21,18,20,7,2,4,22
OPP_PTS_2ND_CHANCE_RANK,Misc,23,26,24,11,9,29,2,7,1,27,18,28,3,25,6,16,15,22,10,30,21,20,17,13,8,4,5,19,12,14
OPP_PTS_FB_RANK,Misc,9,25,7,20,26,16,18,6,21,5,13,24,22,3,12,29,23,8,14,17,27,19,1,2,10,4,15,28,30,11
OPP_PTS_PAINT_RANK,Misc,9,13,26,6,21,17,1,28,5,19,24,15,8,30,2,12,7,25,23,21,29,18,20,16,27,3,4,13,10,11
GP,Scoring,22,21,20,21,21,19,20,21,23,21,21,21,22,23,23,21,19,21,22,21,22,22,22,20,22,20,22,21,22,20
W,Scoring,10,12,5,12,11,14,4,8,12,18,14,10,16,10,15,7,10,6,7,12,14,10,4,6,12,7,18,14,13,7
L,Scoring,12,9,15,9,10,5,16,13,11,3,7,11,6,13,8,14,9,15,15,9,8,12,18,14,10,13,4,7,9,13
W_PCT,Scoring,0.455,0.571,0.25,0.571,0.524,0.737,0.2,0.381,0.522,0.857,0.667,0.476,0.727,0.435,0.652,0.333,0.526,0.286,0.318,0.571,0.636,0.455,0.182,0.3,0.545,0.35,0.818,0.667,0.591,0.35
MIN,Scoring,48,48,48.5,48.7,48,48,48.5,48.7,48,48.5,48.5,49,48.5,48,49.3,48.2,48.3,48.2,49.1,48.2,48.9,48,48.9,48.8,48.7,48.8,48,48.2,48,48.8
PCT_FGA_2PT,Scoring,0.693,0.643,0.599,0.67,0.766,0.601,0.643,0.713,0.764,0.636,0.569,0.751,0.681,0.714,0.699,0.71,0.708,0.721,0.715,0.714,0.705,0.707,0.644,0.74,0.662,0.718,0.725,0.713,0.666,0.748
PCT_FGA_3PT,Scoring,0.307,0.357,0.401,0.33,0.234,0.399,0.357,0.287,0.236,0.364,0.431,0.249,0.319,0.286,0.301,0.29,0.292,0.279,0.285,0.286,0.295,0.293,0.356,0.26,0.338,0.282,0.275,0.287,0.334,0.252
PCT_PTS_2PT,Scoring,0.59,0.528,0.497,0.532,0.618,0.464,0.535,0.55,0.645,0.53,0.47,0.619,0.528,0.582,0.55,0.59,0.587,0.568,0.596,0.594,0.592,0.584,0.52,0.595,0.538,0.568,0.555,0.558,0.54,0.612
PCT_PTS_2PT_MR,Scoring,0.165,0.134,0.068,0.129,0.181,0.134,0.189,0.105,0.21,0.136,0.046,0.196,0.176,0.15,0.144,0.121,0.113,0.145,0.172,0.196,0.124,0.17,0.119,0.176,0.152,0.139,0.221,0.168,0.121,0.192
PCT_PTS_3PT,Scoring,0.252,0.318,0.325,0.279,0.187,0.364,0.312,0.26,0.218,0.307,0.375,0.217,0.275,0.246,0.258,0.26,0.24,0.239,0.229,0.26,0.248,0.256,0.337,0.216,0.296,0.237,0.257,0.256,0.283,0.23
