name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
BLK,Traditional,5.2,4.7,4.4,5.4,5.3,4.6,3.7,4.4,4,6.5,5.1,6.1,4.9,3.6,5.6,5.9,5.7,5.1,6.5,5.5,5.2,5.8,5.6,4.3,4.8,4.2,5.8,4.6,5.1,4.2
BLKA,Traditional,5,5.8,5.6,5.6,4.7,5.1,3.7,5.7,4.7,3.2,5,5.5,3.1,5.1,5.8,6,5.6,5.5,4.4,4.8,5.6,6.1,5.7,6.1,5.2,5.8,4,4.4,4.2,4.6
PF,Traditional,17.3,21.3,20.5,16.9,17.8,18,19.5,20.8,17.2,20,20.4,20.1,20.5,20.7,23.9,20.7,21.4,21.6,19.1,21.5,20.9,18,21.9,25.3,22.5,21,17.8,21.6,19.4,22.2
PFD,Traditional,20.6,19.4,21.2,21.8,19.5,22,19.7,22.6,16.9,21.2,19,19.7,24,19.1,21.8,18.9,20.1,21,20,18.6,19.5,18.9,19.2,22.2,19.7,22.2,20.5,20.5,19.7,20.8
PTS,Traditional,100.2,104.7,105.3,105.2,103.6,110,91.8,106.3,100.4,119.1,111.4,103.8,109,105.1,97.5,97.1,103.7,104.8,102.5,104.2,108,93,97.9,106.4,110.2,102.6,103,110.8,99.5,102.9
PLUS_MINUS,Traditional,-2.1,0.9,-8.8,2,4,5.3,-7.1,-3.3,3.5,12.7,3.9,-2.7,10.5,-4.3,-0.9,-1.8,1.9,-0.9,-2.9,-2.7,2.3,-4.4,-9.9,-6.9,-2.3,-2.2,4.8,8.7,4.7,-2.9
W_PCT_RANK,Traditional,17,8,28,13,10,4,29,22,15,1,6,18,3,19,7,22,12,26,22,14,8,20,30,26,15,21,2,5,11,25
FGM_RANK,Traditional,19,16,22,21,15,13,30,17,8,1,4,6,14,11,28,24,12,20,18,7,2,29,26,10,5,23,25,3,27,9
FGA_RANK,Traditional,21,15,9,16,6,17,27,3,11,12,13,7,25,10,28,14,19,23,18,1,4,24,20,2,5,26,29,22,30,8
FG_PCT_RANK,Traditional,14,15,26,23,22,12,30,24,11,1,3,10,4,17,28,27,8,18,19,20,7,29,25,21,9,16,6,2,5,13
FG3M_RANK,Traditional,19,5,4,8,30,2,10,13,29,3,1,25,9,16,18,22,20,21,26,14,15,24,7,27,6,23,17,11,12,28
FG3A_RANK,Traditional,11,5,2,9,29,3,8,16,30,4,1,26,10,15,17,18,19,23,21,14,13,20,7,25,6,24,27,22,12,28
FG3_PCT_RANK,Traditional,26,10,25,13,28,3,30,9,16,4,5,15,6,19,22,23,21,14,29,11,18,27,7,24,8,20,1,2,12,17
FTM_RANK,Traditional,24,22,12,7,10,11,28,6,29,8,20,23,1,15,14,27,19,2,16,25,18,26,30,4,13,9,5,3,17,21
FTA_RANK,Traditional,20,24,11,4,12,9,30,2,29,8,19,26,1,17,14,22,21,5,15,27,13,25,28,3,16,6,10,7,18,23
FT_PCT_RANK,Traditional,29,7,13,25,3,20,5,24,19,6,23,10,21,16,8,30,15,9,17,11,27,28,26,22,4,14,1,2,12,18
OREB_RANK,Traditional,13,19,23,28,1,16,21,2,17,26,5,22,25,6,15,8,14,3,30,4,10,12,27,7,20,18,24,11,29,9
DREB_RANK,Traditional,16,23,12,2,7,14,29,1,6,4,25,17,8,20,28,18,10,30,3,21,5,11,13,15,19,24,22,27,9,26
REB_RANK,Traditional,12,27,17,5,2,13,30,1,11,14,15,23,16,10,28,8,7,25,19,9,3,6,20,4,21,26,29,22,24,18
AST_RANK,Traditional,6,2,23,5,21,10,28,18,22,1,4,8,12,19,26,27,3,16,7,15,13,24,11,29,14,17,9,25,30,20
TOV_RANK,Traditional,29,4,28,2,12,15,9,24,1,20,27,22,6,26,16,7,19,18,10,14,23,13,30,24,11,17,7,4,3,21
STL_RANK,Traditional,5,23,13,27,15,26,17,28,25,1,21,2,3,10,9,22,6,11,12,20,18,29,16,7,24,19,14,4,30,8
BLK_RANK,Traditional,13,20,23,11,12,21,29,24,28,1,17,3,18,30,8,4,7,16,2,10,14,6,9,25,19,26,5,22,15,27
BLKA_RANK,Traditional,13,26,19,21,10,15,3,24,9,2,12,18,1,14,27,28,22,17,6,11,20,29,23,30,16,25,4,7,5,8
PF_RANK,Traditional,3,21,15,1,5,7,10,18,2,11,13,12,14,16,29,17,22,25,8,23,19,6,26,30,28,20,4,24,9,27
PFD_RANK,Traditional,12,23,8,7,21,5,19,2,30,9,26,17,1,25,6,28,15,10,16,29,22,27,24,4,20,3,14,13,18,11
PTS_RANK,Traditional,24,14,10,11,18,5,30,9,23,1,2,16,6,12,27,28,17,13,22,15,7,29,26,8,4,21,19,3,25,20
PLUS_MINUS_RANK,Traditional,17,13,29,11,7,4,28,24,9,1,8,20,2,25,15,16,12,14,23,20,10,26,30,27,19,18,5,3,6,22
GP,Advanced,21,20,19,20,19,18,19,20,21,20,20,19,21,22,21,20,18,20,20,19,20,20,20,20,21,19,20,20,21,18
W,Advanced,10,12,5,11,11,13,4,7,11,17,13,9,16,10,13,7,10,6,7,10,12,8,4,6,11,7,16,14,12,6
L,Advanced,11,8,14,9,8,5,15,13,10,3,7,10,5,12,8,13,8,14,13,9,8,12,16,14,10,12,4,6,9,12
W_PCT,Advanced,0.476,0.6,0.263,0.55,0.579,0.722,0.211,0.35,0.524,0.85,0.65,0.474,0.762,0.455,0.619,0.35,0.556,0.3,0.35,0.526,0.6,0.4,0.2,0.3,0.524,0.368,0.8,0.7,0.571,0.333
MIN,Advanced,1008,960,922,975,912,864,922,975,1008,970,970,932,1018,1056,1028,965,869,965,975,917,980,960,980,975,1023,927,960,965,1008,879
OFF_RATING,Advanced,99.1,106.9,100.2,104.4,105.4,109.6,97.4,102.2,103.5,114.8,110.5,101.1,109.7,103.2,100.3,100.2,104,106,101.2,104.5,103.7,96.3,96.5,101,107.7,103.1,108.6,113.8,107.5,102.2
DEF_RATING,Advanced,100.5,105,108.7,101.7,102.3,105.1,103.6,107.1,101.1,102,107.2,104.2,98.9,108.2,101.4,102.1,101.8,106.5,103.2,107.9,102.7,101,106.9,106.2,109.6,106.9,102.5,103.6,101,105.4
NET_RATING,Advanced,-1.4,2,-8.5,2.7,3.1,4.5,-6.2,-4.8,2.4,12.8,3.3,-3.2,10.7,-5,-1.1,-2,2.2,-0.5,-2,-3.4,1,-4.6,-10.5,-5.1,-1.9,-3.8,6.1,10.2,6.6,-3.2
AST_PCT,Advanced,0.609,0.632,0.55,0.645,0.547,0.583,0.547,0.562,0.534,0.719,0.603,0.569,0.578,0.545,0.571,0.536,0.624,0.585,0.605,0.56,0.549,0.585,0.617,0.472,0.554,0.586,0.612,0.499,0.51,0.54
AST_TO,Advanced,1.36,1.98,1.24,2.05,1.57,1.65,1.44,1.35,1.81,2.09,1.5,1.49,1.79,1.32,1.44,1.55,1.64,1.51,1.75,1.62,1.43,1.5,1.31,1.16,1.68,1.5,1.77,1.64,1.51,1.41
AST_RATIO,Advanced,17.3,18.5,15.3,18.2,15.9,17,15.3,15.7,16.5,21.8,17.8,16.9,17.1,15.8,15.8,15.5,18.2,16.7,17.5,16.7,16.3,16.1,17,13.7,16.7,16.7,17.9,15.8,15.6,16
OREB_PCT,Advanced,0.236,0.214,0.199,0.192,0.3,0.232,0.205,0.277,0.223,0.222,0.272,0.209,0.215,0.257,0.229,0.248,0.236,0.27,0.173,0.263,0.25,0.232,0.2,0.245,0.212,0.228,0.222,0.252,0.2,0.255
DREB_PCT,Advanced,0.767,0.735,0.758,0.793,0.757,0.753,0.791,0.8,0.782,0.741,0.764,0.74,0.781,0.77,0.794,0.761,0.766,0.761,0.779,0.736,0.779,0.772,0.759,0.786,0.758,0.77,0.783,0.749,0.784,0.753
REB_PCT,Advanced,0.504,0.475,0.475,0.496,0.528,0.501,0.477,0.538,0.505,0.5,0.517,0.476,0.505,0.508,0.501,0.498,0.506,0.504,0.476,0.499,0.52,0.499,0.484,0.506,0.483,0.499,0.504,0.503,0.508,0.501
TM_TOV_PCT,Advanced,0.169,0.126,0.159,0.118,0.137,0.137,0.137,0.154,0.12,0.145,0.16,0.149,0.126,0.158,0.144,0.132,0.149,0.149,0.131,0.138,0.15,0.142,0.171,0.152,0.13,0.147,0.135,0.127,0.133,0.15
EFG_PCT,Advanced,0.501,0.514,0.497,0.499,0.478,0.532,0.469,0.486,0.496,0.572,0.547,0.501,0.524,0.5,0.477,0.48,0.507,0.499,0.493,0.498,0.51,0.463,0.496,0.485,0.519,0.498,0.516,0.535,0.523,0.494
TS_PCT,Advanced,0.531,0.551,0.539,0.539,0.525,0.57,0.506,0.528,0.528,0.609,0.579,0.537,0.568,0.54,0.523,0.508,0.545,0.546,0.534,0.533,0.544,0.498,0.526,0.528,0.56,0.543,0.565,0.58,0.564,0.531
PACE,Advanced,101.46,98.43,103.93,99.5,97.77,100.01,93.88,101.52,96.43,103.02,99.49,100.21,98.56,101.5,95.21,96.37,99.23,98.49,100.17,98.84,101.49,96.47,99.03,104.3,100.95,97.18,95.29,97.45,93.23,98.81
PIE,Advanced,0.503,0.503,0.441,0.521,0.521,0.524,0.455,0.477,0.515,0.587,0.508,0.49,0.573,0.458,0.493,0.479,0.518,0.492,0.492,0.488,0.508,0.472,0.446,0.448,0.482,0.487,0.538,0.543,0.538,0.483
W_PCT_RANK,Advanced,17,8,28,13,10,4,29,22,15,1,6,18,3,19,7,22,12,26,22,14,8,20,30,26,15,21,2,5,11,25
OFF_RATING_RANK,Advanced,27,9,25,13,11,5,28,19,16,1,3,22,4,17,24,26,14,10,21,12,15,30,29,23,7,18,6,2,8,20
DEF_RATING_RANK,Advanced,2,18,29,7,11,19,15,25,5,9,26,17,1,28,6,10,8,22,14,27,13,4,24,21,30,23,12,16,3,20
NET_RATING_RANK,Advanced,16,12,29,9,8,6,28,25,10,1,7,20,2,26,15,18,11,14,19,22,13,24,30,27,17,23,5,3,4,21
AST_PCT_RANK,Advanced,7,3,20,2,23,13,22,17,27,1,9,16,14,24,15,26,4,11,8,18,21,12,5,30,19,10,6,29,28,25
AST_TO_RANK,Advanced,25,3,29,2,13,9,21,26,4,1,17,20,5,27,22,14,10,15,7,12,23,19,28,30,8,18,6,11,16,24
AST_RATIO_RANK,Advanced,8,2,28,3,21,10,29,25,17,1,6,12,9,22,23,27,4,14,7,15,18,19,11,30,16,13,5,24,26,20
OREB_PCT_RANK,Advanced,12,22,28,29,1,14,25,2,18,20,3,24,21,6,16,10,13,4,30,5,9,15,26,11,23,17,19,8,27,7
DREB_PCT_RANK,Advanced,15,30,21,3,23,24,4,1,8,27,17,28,9,14,2,18,16,19,10,29,11,12,20,5,22,13,7,26,6,25
REB_PCT_RANK,Advanced,13,29,30,23,2,16,26,1,9,18,4,27,10,5,15,22,7,11,28,19,3,21,24,8,25,20,12,14,6,17
TM_TOV_PCT_RANK,Advanced,29,4,27,1,11,12,13,25,2,17,28,21,3,26,16,8,20,19,7,14,23,15,30,24,6,18,10,5,9,22
EFG_PCT_RANK,Advanced,13,9,19,15,27,4,29,24,21,1,2,12,5,14,28,26,11,16,23,17,10,30,20,25,7,18,8,3,6,22
TS_PCT_RANK,Advanced,21,9,16,15,26,4,29,24,23,1,3,17,5,14,27,28,11,10,18,19,12,30,25,22,8,13,6,2,7,20
PACE_RANK,Advanced,7,20,2,12,21,11,29,4,25,3,13,9,18,5,28,26,14,19,10,16,6,24,15,1,8,23,27,22,30,17
PIE_RANK,Advanced,14,13,30,8,7,6,27,24,10,1,11,18,2,26,15,23,9,17,16,19,12,25,29,28,22,20,5,3,4,21
GP,Four Factors,21,20,19,20,19,18,19,20,21,20,20,19,21,22,21,20,18,20,20,19,20,20,20,20,21,19,20,20,21,18
W,Four Factors,10,12,5,11,11,13,4,7,11,17,13,9,16,10,13,7,10,6,7,10,12,8,4,6,11,7,16,14,12,6
L,Four Factors,11,8,14,9,8,5,15,13,10,3,7,10,5,12,8,13,8,14,13,9,8,12,16,14,10,12,4,6,9,12
W_PCT,Four Factors,0.476,0.6,0.263,0.55,0.579,0.722,0.211,0.35,0.524,0.85,0.65,0.474,0.762,0.455,0.619,0.35,0.556,0.3,0.35,0.526,0.6,0.4,0.2,0.3,0.524,0.368,0.8,0.7,0.571,0.333
MIN,Four Factors,1008,960,922,975,912,864,922,975,1008,970,970,932,1018,1056,1028,965,869,965,975,917,980,960,980,975,1023,927,960,965,1008,879
EFG_PCT,Four Factors,0.501,0.514,0.497,0.499,0.478,0.532,0.469,0.486,0.496,0.572,0.547,0.501,0.524,0.5,0.477,0.48,0.507,0.499,0.493,0.498,0.51,0.463,0.496,0.485,0.519,0.498,0.516,0.535,0.523,0.494
FTA_RATE,Four Factors,0.262,0.243,0.276,0.309,0.273,0.288,0.214,0.301,0.211,0.285,0.257,0.229,0.34,0.267,0.285,0.253,0.259,0.309,0.273,0.221,0.269,0.246,0.223,0.299,0.265,0.302,0.303,0.297,0.29,0.247
TM_TOV_PCT,Four Factors,0.169,0.126,0.159,0.118,0.137,0.137,0.137,0.154,0.12,0.145,0.16,0.149,0.126,0.158,0.144,0.132,0.149,0.149,0.131,0.138,0.15,0.142,0.171,0.152,0.13,0.147,0.135,0.127,0.133,0.15
OREB_PCT,Four Factors,0.236,0.214,0.199,0.192,0.3,0.232,0.205,0.277,0.223,0.222,0.272,0.209,0.215,0.257,0.229,0.248,0.236,0.27,0.173,0.263,0.25,0.232,0.2,0.245,0.212,0.228,0.222,0.252,0.2,0.255
OPP_EFG_PCT,Four Factors,0.501,0.496,0.53,0.496,0.497,0.506,0.524,0.508,0.48,0.484,0.519,0.505,0.483,0.532,0.5,0.482,0.483,0.524,0.497,0.506,0.499,0.482,0.513,0.52,0.514,0.518,0.505,0.506,0.478,0.523
OPP_FTA_RATE,Four Factors,0.213,0.291,0.25,0.2,0.216,0.205,0.294,0.282,0.249,0.262,0.27,0.265,0.275,0.267,0.358,0.27,0.289,0.313,0.238,0.314,0.265,0.231,0.27,0.326,0.314,0.318,0.24,0.287,0.253,0.293
OPP_TOV_PCT,Four Factors,0.159,0.144,0.142,0.129,0.143,0.13,0.165,0.114,0.13,0.145,0.141,0.161,0.157,0.141,0.159,0.139,0.146,0.157,0.135,0.14,0.137,0.13,0.132,0.149,0.126,0.147,0.146,0.161,0.123,0.156
OPP_OREB_PCT,Four Factors,0.233,0.265,0.242,0.207,0.243,0.247,0.209,0.2,0.218,0.259,0.236,0.26,0.219,0.23,0.206,0.239,0.234,0.239,0.221,0.264,0.221,0.228,0.241,0.214,0.242,0.23,0.217,0.251,0.216,0.247
W_PCT_RANK,Four Factors,17,8,28,13,10,4,29,22,15,1,6,18,3,19,7,22,12,26,22,14,8,20,30,26,15,21,2,5,11,25
EFG_PCT_RANK,Four Factors,13,9,19,15,27,4,29,24,21,1,2,12,5,14,28,26,11,16,23,17,10,30,20,25,7,18,8,3,6,22
FTA_RATE_RANK,Four Factors,19,25,13,2,15,10,29,6,30,12,21,26,1,17,11,22,20,3,14,28,16,24,27,7,18,5,4,8,9,23
TM_TOV_PCT_RANK,Four Factors,29,4,27,1,11,12,13,25,2,17,28,21,3,26,16,8,20,19,7,14,23,15,30,24,6,18,10,5,9,22
OREB_PCT_RANK,Four Factors,12,22,28,29,1,14,25,2,18,20,3,24,21,6,16,10,13,4,30,5,9,15,26,11,23,17,19,8,27,7
OPP_EFG_PCT_RANK,Four Factors,14,8,29,9,10,17,28,20,2,7,24,15,5,30,13,3,6,27,11,19,12,4,21,25,22,23,16,18,1,26
OPP_FTA_RATE_RANK,Four Factors,3,22,9,1,4,2,24,19,8,11,17,13,18,14,30,15,21,25,6,26,12,5,16,29,27,28,7,20,10,23
OPP_TOV_PCT_RANK,Four Factors,5,14,16,27,15,25,1,30,24,13,18,3,7,17,4,20,11,6,22,19,21,26,23,9,28,10,12,2,29,8
OPP_OREB_PCT_RANK,Four Factors,15,30,21,3,23,24,4,1,8,27,17,28,9,14,2,18,16,19,10,29,11,12,20,5,22,13,7,26,6,25
GP,Misc,21,20,19,20,19,18,19,20,21,20,20,19,21,22,21,20,18,20,20,19,20,20,20,20,21,19,20,20,21,18
W,Misc,10,12,5,11,11,13,4,7,11,17,13,9,16,10,13,7,10,6,7,10,12,8,4,6,11,7,16,14,12,6
L,Misc,11,8,14,9,8,5,15,13,10,3,7,10,5,12,8,13,8,14,13,9,8,12,16,14,10,12,4,6,9,12
W_PCT,Misc,0.476,0.6,0.263,0.55,0.579,0.722,0.211,0.35,0.524,0.85,0.65,0.474,0.762,0.455,0.619,0.35,0.556,0.3,0.35,0.526,0.6,0.4,0.2,0.3,0.524,0.368,0.8,0.7,0.571,0.333
MIN,Misc,2.3,2.4,2.6,2.4,2.5,2.7,2.6,2.4,2.3,2.4,2.4,2.6,2.3,2.2,2.3,2.4,2.7,2.4,2.4,2.5,2.5,2.4,2.5,2.4,2.3,2.6,2.4,2.4,2.3,2.7
PTS_OFF_TOV,Misc,18.1,15.4,15.9,14.4,16.6,14.3,15.4,12.9,13.4,17.5,16.6,18.9,17.9,17.2,16.8,16.1,18.9,17.6,15.6,14.6,15.9,14,14.7,18.2,14.9,16.9,16.4,20.4,12.9,15.2
PTS_2ND_CHANCE,Misc,13.4,12.1,12.5,12.4,16.4,13.4,10.8,15.6,13.8,12,15.3,11.1,11.8,13.2,11.8,14.9,12.6,15.2,9.9,15.3,14.4,13.2,14,14.6,12.2,12.2,12.6,12.2,10.2,16.5
PTS_FB,Misc,11.7,11.5,12.3,11,14.8,13.1,5.4,13.7,12.3,20.6,16.1,10.7,15.5,14.5,9.2,11.2,15.6,12.7,13.8,9.7,17.9,13.1,11.4,17.6,13,11.9,11,15.2,8.6,14.2
PTS_PAINT,Misc,42.5,41.3,44.9,41.8,46,36.7,31.8,47.9,43.7,46.6,47.4,43.4,38.4,44.7,39,46.1,49.8,44.4,43.8,41.1,50.4,38.7,39.9,44.6,42.5,44.2,34.3,43.8,41.7,44
OPP_PTS_OFF_TOV,Misc,20,14.4,20.5,13.6,15.4,15.8,15.6,18,11.8,17.2,17.5,18.3,13.5,19.5,15.6,13.1,16.1,18.4,16,15.5,16.1,15.1,18.5,17.6,16.4,17.6,14.2,12.2,12.7,17.8
OPP_PTS_2ND_CHANCE,Misc,14.1,15.2,14.6,12.6,12.6,15.6,11.2,11.8,10.6,15.2,13.5,14.6,11.8,14.1,12.5,12.3,12.9,14.3,12.8,15.9,14,13.6,13.2,12.8,12.2,11.4,12,13.1,12.4,12.8
OPP_PTS_FB,Misc,14,11.4,14,12,11.3,12.3,11.9,14.9,11.8,14.9,13,10.6,11.3,16.8,13.7,10.1,12.2,14.1,12.5,11.9,11,12,18.5,18.2,13.1,15.6,12.5,10.9,9.1,13.4
OPP_PTS_PAINT,Misc,41,42.2,45.8,40.1,45.1,44.1,34.7,48.4,39.9,43.8,45.1,41.8,39.8,48.6,37.6,41,40.4,46.4,44.1,45.7,48.8,43.5,44.8,43,46.7,38.5,40.1,42.6,40.1,40.8
W_PCT_RANK,Misc,17,8,28,13,10,4,29,22,15,1,6,18,3,19,7,22,12,26,22,14,8,20,30,26,15,21,2,5,11,25
PTS_OFF_TOV_RANK,Misc,5,19,17,25,13,26,20,30,28,8,12,2,6,9,11,15,3,7,18,24,16,27,23,4,22,10,14,1,29,21
PTS_2ND_CHANCE_RANK,Misc,13,23,18,19,2,12,28,3,11,24,5,27,26,14,25,7,16,6,30,4,9,15,10,8,20,21,17,22,29,1
PTS_FB_RANK,Misc,20,21,18,24,8,13,30,12,17,1,4,26,6,9,28,23,5,16,11,27,2,14,22,3,15,19,24,7,29,10
PTS_PAINT_RANK,Misc,18,22,8,20,7,28,30,3,16,5,4,17,27,9,25,6,2,11,14,23,1,26,24,10,18,12,29,14,21,13
OPP_PTS_OFF_TOV_RANK,Misc,29,8,30,6,10,14,13,24,1,19,20,25,5,28,12,4,16,26,15,11,17,9,27,21,18,22,7,2,3,23
OPP_PTS_2ND_CHANCE_RANK,Misc,22,27,25,12,11,29,2,4,1,27,19,25,5,23,10,8,16,24,14,30,21,20,18,14,7,3,6,17,9,13
OPP_PTS_FB_RANK,Misc,8,23,9,18,25,16,20,5,22,5,13,28,24,3,10,29,17,7,15,20,26,19,1,2,12,4,14,27,30,11
OPP_PTS_PAINT_RANK,Misc,12,14,25,7,22,20,1,28,5,18,23,13,4,29,2,11,9,26,19,24,30,17,21,16,27,3,7,15,6,10
GP,Scoring,21,20,19,20,19,18,19,20,21,20,20,19,21,22,21,20,18,20,20,19,20,20,20,20,21,19,20,20,21,18
W,Scoring,10,12,5,11,11,13,4,7,11,17,13,9,16,10,13,7,10,6,7,10,12,8,4,6,11,7,16,14,12,6
L,Scoring,11,8,14,9,8,5,15,13,10,3,7,10,5,12,8,13,8,14,13,9,8,12,16,14,10,12,4,6,9,12
W_PCT,Scoring,0.476,0.6,0.263,0.55,0.579,0.722,0.211,0.35,0.524,0.85,0.65,0.474,0.762,0.455,0.619,0.35,0.556,0.3,0.35,0.526,0.6,0.4,0.2,0.3,0.524,0.368,0.8,0.7,0.571,0.333
MIN,Scoring,48,48,48.5,48.8,48,48,48.5,48.8,48,48.5,48.5,49.1,48.5,48,49,48.3,48.3,48.3,48.8,48.3,49,48,49,48.8,48.7,48.8,48,48.3,48,48.8
PCT_FGA_2PT,Scoring,0.692,0.641,0.596,0.666,0.766,0.6,0.645,0.716,0.768,0.636,0.572,0.744,0.684,0.709,0.695,0.709,0.71,0.719,0.717,0.715,0.711,0.708,0.652,0.74,0.658,0.719,0.728,0.717,0.669,0.754
PCT_FGA_3PT,Scoring,0.308,0.359,0.404,0.334,0.234,0.4,0.355,0.284,0.232,0.364,0.428,0.256,0.316,0.291,0.305,0.291,0.29,0.281,0.283,0.285,0.289,0.292,0.348,0.26,0.342,0.281,0.272,0.283,0.331,0.246
PCT_PTS_2PT,Scoring,0.592,0.525,0.496,0.524,0.621,0.465,0.539,0.554,0.648,0.528,0.472,0.62,0.529,0.578,0.547,0.593,0.592,0.565,0.596,0.59,0.59,0.583,0.527,0.595,0.532,0.574,0.551,0.564,0.544,0.62
PCT_PTS_2PT_MR,Scoring,0.168,0.131,0.069,0.126,0.177,0.131,0.193,0.104,0.212,0.137,0.047,0.202,0.177,0.152,0.147,0.118,0.111,0.141,0.169,0.196,0.123,0.167,0.12,0.176,0.147,0.143,0.218,0.169,0.124,0.192
PCT_PTS_3PT,Scoring,0.254,0.318,0.327,0.29,0.192,0.364,0.308,0.258,0.212,0.307,0.377,0.228,0.274,0.25,0.262,0.256,0.243,0.239,0.228,0.262,0.249,0.256,0.331,0.216,0.298,0.236,0.255,0.252,0.278,0.219
